region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
EUROZONE,USDC,S0,120,51.0,651,-1.9999999383652933,-1.895824500272103
EUROZONE,USDC,S0,121,30.0,479,-1.999973221463902,-1.7771258212389451
EUROZONE,USDC,S0,122,162.0,514,-1.9999609209150893,-1.940873541370336
EUROZONE,USDC,S0,123,29.0,556,-1.9999999781308286,-1.8070680864230804
EUROZONE,USDC,S0,124,3.0,503,-1.999945053607577,-1.6733722024385722
EUROZONE,USDC,S0,125,1.0,484,-1.999999205076075,-1.771883322986978
EUROZONE,USDC,S0,126,17.0,472,-1.9999163610269544,-1.6132577047925922
EUROZONE,USDC,S0,127,235.0,602,-1.9999880179708995,-1.9295593038676229
EUROZONE,USDC,S0,128,22.0,608,-1.999999972574451,-1.7937223520510859
EUROZONE,USDC,S0,129,80.0,535,-1.999999037779765,-1.741961490316768
EUROZONE,USDC,S0,130,25.0,491,-1.9999970495975905,-1.784086453041167
EUROZONE,USDC,S0,131,3.0,626,-1.9999999964149473,-1.813809912453812
EUROZONE,USDC,S0,132,89.0,425,-1.999966945351206,-1.827746207453529
EUROZONE,USDC,S0,133,70.0,579,-1.999999762655058,-1.9310094164336822
EUROZONE,USDC,S0,134,265.0,565,-1.9999999566914783,-1.9718558884417425
EUROZONE,USDC,S0,135,67.0,569,-1.9999928604971462,-1.870706359813712
EUROZONE,USDC,S0,136,42.0,464,-1.999986632574502,-1.8808081739235205
EUROZONE,USDC,S0,137,30.0,596,-1.9999999352632525,-1.8639039416263437
EUROZONE,USDC,S0,138,12.0,492,-1.9999658869395254,-1.6307312924550676
EUROZONE,USDC,S0,139,91.0,480,-1.9999533323812657,-1.7563894914309874
EUROZONE,USDC,S0,140,26.0,488,-1.9999976112054063,-1.5584167804174154
EUROZONE,USDC,S0,141,2.0,502,-1.9999468117509744,-1.7036870178960384
EUROZONE,USDC,S0,142,71.0,499,-1.9999730362871837,-1.8575805452049843
EUROZONE,USDC,S0,143,104.0,531,-1.9999463240441662,-1.8677656376622442
EUROZONE,USDC,S0,144,18.0,440,-1.9998567176311988,-1.744162907382285
EUROZONE,USDC,S0,145,49.0,519,-1.99999987597258,-1.823063108994838
EUROZONE,USDC,S0,146,11.0,498,-1.9999959615959795,-1.73512254580791
EUROZONE,USDC,S0,147,94.0,488,-1.9999042749762164,-1.870204207230186
EUROZONE,USDC,S0,148,98.0,565,-1.999999984303047,-1.8642655002415243
EUROZONE,USDC,S0,149,8.0,512,-1.9999935974607363,-1.6773900515883233
EUROZONE,USDC,S0,150,11.0,569,-1.999999817043585,-1.8157857461537419
EUROZONE,USDC,S0,151,1.0,549,-1.99999994456882,-1.8870198282244122
EUROZONE,USDC,S0,152,122.0,565,-1.9999998784110296,-1.7857374977765184
EUROZONE,USDC,S0,153,41.0,485,-1.9999878503648927,-1.7478979902005642
EUROZONE,USDC,S0,154,106.0,521,-1.999993936256883,-1.9437697932044085
EUROZONE,USDC,S0,155,32.0,628,-1.9999998739828828,-1.8321410599216437
EUROZONE,USDC,S0,156,23.0,477,-1.9995489949250822,-1.7537246062853562
EUROZONE,USDC,S0,157,5.0,431,-1.9999880318557817,-1.5509866780075487
EUROZONE,USDC,S0,158,35.0,375,-1.9960974589177782,-1.593437476106696
EUROZONE,USDC,S0,159,7.0,457,-1.999871094481931,-1.6934000943220062
EUROZONE,USDC,S0,160,8.0,483,-1.9999849155593497,-1.6257891827814785
EUROZONE,USDC,S0,161,56.0,584,-1.9999997056512453,-1.8850727570249304
EUROZONE,USDC,S0,162,131.0,583,-1.9999952421266731,-1.8642487416009268
EUROZONE,USDC,S0,163,53.0,507,-1.9999954737244585,-1.6431081474888698
EUROZONE,USDC,S0,164,87.0,554,-1.9999962140196725,-1.793234763403706
EUROZONE,USDC,S0,165,34.0,569,-1.9999997879243225,-1.9323538144198626
EUROZONE,USDC,S0,166,51.0,516,-1.9999916313695132,-1.8181689379197952
EUROZONE,USDC,S0,167,121.0,480,-1.9999994764439588,-1.884761165317539
EUROZONE,USDC,S0,168,4.0,348,-1.993781010818696,-1.5606054411362869
EUROZONE,USDC,S0,169,134.0,507,-1.9999950026165836,-1.926583458925979
EUROZONE,USDC,S0,170,184.0,515,-1.9999993742129019,-1.9101757941886288
EUROZONE,USDC,S0,171,77.0,615,-1.9999997423491123,-1.8982013527095942
EUROZONE,USDC,S0,172,45.0,432,-1.9999952661687859,-1.8314619481391237
EUROZONE,USDC,S0,173,28.0,475,-1.999991006074353,-1.8017447776244255
EUROZONE,USDC,S0,174,68.0,470,-1.9999329350897654,-1.6619067567126944
EUROZONE,USDC,S0,175,45.0,501,-1.9999991664690575,-1.86835383256162
EUROZONE,USDC,S0,176,82.0,548,-1.9999998390768825,-1.9164093577482832
EUROZONE,USDC,S0,177,3.0,456,-1.9999752817602579,-1.8695421809254542
EUROZONE,USDC,S0,178,169.0,606,-1.9999997755288157,-1.8837534779667764
EUROZONE,USDC,S0,179,91.0,605,-1.9999999369674448,-1.8506629254107732
EUROZONE,USDC,S0,180,47.0,486,-1.999990418433406,-1.837468405733944
EUROZONE,USDC,S0,181,89.0,612,-1.9999870936651454,-1.8648760224010519
EUROZONE,USDC,S0,182,7.0,486,-1.999986275123733,-1.7460721683451808
EUROZONE,USDC,S0,183,219.0,563,-1.9999999218080822,-1.8473500891893924
EUROZONE,USDC,S0,184,31.0,578,-1.9998937207372447,-1.798340304033308
EUROZONE,USDC,S0,185,8.0,588,-1.99999944107071,-1.6754070636541218
EUROZONE,USDC,S0,186,84.0,531,-1.9999979523032785,-1.8448820217383144
EUROZONE,USDC,S0,187,5.0,543,-1.9999985606241166,-1.64467414746845
EUROZONE,USDC,S0,188,25.0,490,-1.9999534157941645,-1.841434161864286
EUROZONE,USDC,S0,189,56.0,507,-1.9999982465104815,-1.88414546301362
EUROZONE,USDC,S0,190,62.0,540,-1.99997039079719,-1.8087570976135892
EUROZONE,USDC,S0,191,13.0,556,-1.9999879402014642,-1.7946284005834867
EUROZONE,USDC,S0,192,6.0,524,-1.999997516930907,-1.7202397937600034
EUROZONE,USDC,S0,193,77.0,397,-1.998486188791604,-1.6887538470454655
EUROZONE,USDC,S0,194,48.0,532,-1.9999880942781156,-1.8496420430471394
EUROZONE,USDC,S0,195,12.0,358,-1.9983284788168687,-1.430960295690542
EUROZONE,USDC,S0,196,97.0,446,-1.9998849694073395,-1.734954145766121
EUROZONE,USDC,S0,197,34.0,577,-1.9999948018202152,-1.840004317512034
EUROZONE,USDC,S0,198,135.0,577,-1.999997280045418,-1.9523742591329496
EUROZONE,USDC,S0,199,2.0,527,-1.999989666407398,-1.856886552988224
EUROZONE,USDC,S0,200,74.0,621,-1.999999940378716,-1.9343418648836486
EUROZONE,USDC,S0,201,84.0,609,-1.9999998879696168,-1.8902563286541607
EUROZONE,USDC,S0,202,25.0,509,-1.999998097941702,-1.8712765715101498
EUROZONE,USDC,S0,203,29.0,494,-1.999838616220606,-1.6212823428768952
EUROZONE,USDC,S0,204,85.0,575,-1.9999999877501562,-1.904452046870475
EUROZONE,USDC,S0,205,23.0,600,-1.9999995503469759,-1.8487659438127357
EUROZONE,USDC,S0,206,92.0,469,-1.999932153440931,-1.7627851782094028
EUROZONE,USDC,S0,207,130.0,524,-1.9999440890518527,-1.8272431650326326
EUROZONE,USDC,S0,208,76.0,467,-1.9998646873912285,-1.9168542571921243
EUROZONE,USDC,S0,209,180.0,559,-1.9999995504781487,-1.896263780148033
EUROZONE,USDC,S0,210,50.0,546,-1.9999927812592966,-1.8169787048887054
EUROZONE,USDC,S0,211,105.0,425,-1.9997888020106602,-1.7429017097204347
EUROZONE,USDC,S0,212,33.0,449,-1.9999729750488138,-1.8723518750790702
EUROZONE,USDC,S0,213,25.0,553,-1.999997356386507,-1.6544864728239683
EUROZONE,USDC,S0,214,35.0,479,-1.9999850575301625,-1.7951154761441601
EUROZONE,USDC,S0,215,14.0,410,-1.9999995941644477,-1.8080750947391477
EUROZONE,USDC,S0,216,6.0,404,-1.9998101810461022,-1.5573107342950587
EUROZONE,USDC,S0,217,3.0,477,-1.999999990200474,-1.8562799144640096
EUROZONE,USDC,S0,218,6.0,444,-1.9999736771423304,-1.4237012752307376
EUROZONE,USDC,S0,219,74.0,509,-1.9997152883884262,-1.7108876831541275
EUROZONE,USDC,S0,220,9.0,496,-1.99999687706498,-1.7500207951158586
EUROZONE,USDC,S0,221,281.0,541,-1.9998869704721867,-1.8428650577545391
EUROZONE,USDC,S0,222,57.0,614,-1.9999999878645203,-1.9302673081673993
EUROZONE,USDC,S0,223,65.0,483,-1.9999821413408059,-1.8237062288611439
EUROZONE,USDC,S0,224,24.0,509,-1.9999946638245336,-1.824211034076173
EUROZONE,USDC,S0,225,33.0,563,-1.9999966130208158,-1.8160179870774007
EUROZONE,USDC,S0,226,257.0,621,-1.9999999983409622,-1.883664123503337
EUROZONE,USDC,S0,227,37.0,525,-1.9999973223026157,-1.8557641356620747
EUROZONE,USDC,S0,228,27.0,379,-1.999691253634861,-1.6573382155042449
EUROZONE,USDC,S0,229,41.0,653,-1.999999983250511,-1.860895191031775
EUROZONE,USDC,S0,230,12.0,584,-1.9999687838452074,-1.7106819469597467
EUROZONE,USDC,S0,231,6.0,368,-1.9994190020361846,-1.7591840407221282
EUROZONE,USDC,S0,232,6.0,499,-1.999997833655598,-1.6923457326163627
EUROZONE,USDC,S0,233,51.0,559,-1.9999983467625881,-1.677725224517379
EUROZONE,USDC,S0,234,51.0,534,-1.9999997677211057,-1.8677900994216623
EUROZONE,USDC,S0,235,51.0,534,-1.999970217413194,-1.651985533347644
EUROZONE,USDC,S0,236,1.0,480,-1.9999848119581776,-1.782991882338003
EUROZONE,USDC,S0,237,38.0,604,-1.9999992840300407,-1.7991920516306603
EUROZONE,USDC,S0,238,1.0,516,-1.9999993326045518,-1.8728100238695866
EUROZONE,USDC,S0,239,80.0,473,-1.9998921546339088,-1.8950562471684473
EUROZONE,USDC,S0,240,10.0,525,-1.9999969980234344,-1.7191914892347948
EUROZONE,USDC,S0,241,29.0,465,-1.9999946017525305,-1.9083439995791762
EUROZONE,USDC,S0,242,155.0,520,-1.999802925929739,-1.9040239224619948
EUROZONE,USDC,S0,243,11.0,501,-1.9999999743443353,-1.8943754725622264
EUROZONE,USDC,S0,244,64.0,414,-1.9999468272953291,-1.863654348300614
EUROZONE,USDC,S0,245,43.0,469,-1.999946533338437,-1.8114935801321619
EUROZONE,USDC,S0,246,47.0,488,-1.999991451727634,-1.817889835858122
EUROZONE,USDC,S0,247,61.0,513,-1.9999983733561044,-1.8762532950614585
EUROZONE,USDC,S0,248,29.0,506,-1.9999942796912529,-1.7965628562154001
EUROZONE,USDC,S0,249,111.0,456,-1.9998708370437268,-1.8520143656035937
EUROZONE,USDC,S0,250,16.0,465,-1.9999949644114001,-1.819468822876802
EUROZONE,USDC,S0,251,86.0,573,-1.9999957119776202,-1.6558779215007924
EUROZONE,USDC,S0,252,20.0,424,-1.9961954768063617,-1.677440829138599
EUROZONE,USDC,S0,253,104.0,516,-1.9999999856055273,-1.9356759616891317
EUROZONE,USDC,S0,254,217.0,445,-1.9997972613212123,-1.8820290763314151
EUROZONE,USDC,S0,255,11.0,412,-1.999955566156053,-1.7059776330879073
EUROZONE,USDC,S0,256,22.0,515,-1.9998453788703796,-1.725120357527199
EUROZONE,USDC,S0,257,42.0,400,-1.9916738166830816,-1.4567392300485316
EUROZONE,USDC,S0,258,225.0,604,-1.9999974292592704,-1.8919836199123852
EUROZONE,USDC,S0,259,44.0,527,-1.9999489955755068,-1.8607213160692249
EUROZONE,USDC,S0,260,72.0,514,-1.9999780533764278,-1.9014262819266992
EUROZONE,USDC,S0,261,3.0,549,-1.9999999130614454,-1.6850693694502317
EUROZONE,USDC,S0,262,218.0,528,-1.9999955260481594,-1.957132868097966
EUROZONE,USDC,S0,263,16.0,544,-1.9999411847787085,-1.7545394530012248
EUROZONE,USDC,S0,264,5.0,519,-1.999945240468115,-1.6434870543982516
EUROZONE,USDC,S0,265,17.0,463,-1.9968023395263934,-1.5528661255520881
EUROZONE,USDC,S0,266,8.0,479,-1.9999601160890057,-1.6523263966937485
EUROZONE,USDC,S0,267,30.0,434,-1.999704056034568,-1.7477058264378287
EUROZONE,USDC,S0,268,4.0,578,-1.9999943819582366,-1.723992607338387
EUROZONE,USDC,S0,269,10.0,446,-1.999714003195574,-1.4972662038458262
EUROZONE,USDC,S0,270,1.0,563,-1.9999997212468812,-1.7675088591640353
EUROZONE,USDC,S0,271,17.0,544,-1.999999982401257,-1.7411371627692018
EUROZONE,USDC,S0,272,35.0,493,-1.9999743205661002,-1.7614529379687993
EUROZONE,USDC,S0,273,61.0,594,-1.9999998614375625,-1.7453469740017047
EUROZONE,USDC,S0,274,94.0,513,-1.9999553229611888,-1.8393585783823774
EUROZONE,USDC,S0,275,127.0,555,-1.9999999867542417,-1.9181128276155257
EUROZONE,USDC,S0,276,103.0,454,-1.999935040730172,-1.9032091414091123
EUROZONE,USDC,S0,277,30.0,388,-1.9947159998563113,-1.6970014096035602
EUROZONE,USDC,S0,278,24.0,472,-1.9983598256314905,-1.7496976802812036
EUROZONE,USDC,S0,279,112.0,532,-1.9999962506281665,-1.848773892028921
EUROZONE,USDC,S0,280,10.0,500,-1.9999618408994002,-1.7592285254488305
EUROZONE,USDC,S0,281,10.0,392,-1.9967919377937404,-1.4527690332622023
EUROZONE,USDC,S0,282,44.0,501,-1.9999990773196141,-1.654669165817213
EUROZONE,USDC,S0,283,1.0,429,-1.9998092484196262,-1.7862192542331012
EUROZONE,USDC,S0,284,1.0,591,-1.9999998878637348,-1.8005099803462654
EUROZONE,USDC,S0,285,105.0,673,-1.9999999724117368,-1.888726786749717
EUROZONE,USDC,S0,286,4.0,541,-1.999999346077752,-1.6381450722862567
EUROZONE,USDC,S0,287,46.0,596,-1.9999999430569182,-1.6289881187208088
EUROZONE,USDC,S0,288,44.0,548,-1.9999958672656581,-1.8274835494142772
EUROZONE,USDC,S0,289,3.0,510,-1.999994692107654,-1.7921398317085835
EUROZONE,USDC,S0,290,57.0,435,-1.9996895403466164,-1.7763310756435224
EUROZONE,USDC,S0,291,33.0,494,-1.999953653074138,-1.6953724937944226
EUROZONE,USDC,S0,292,23.0,431,-1.999981667404016,-1.5901693164279807
EUROZONE,USDC,S0,293,8.0,484,-1.9998926663783223,-1.8093074391683728
EUROZONE,USDC,S0,294,69.0,594,-1.9999991347308899,-1.8562067783308378
EUROZONE,USDC,S0,295,59.0,626,-1.9999978146857056,-1.9158336875782167
EUROZONE,USDC,S0,296,3.0,433,-1.9999915651516598,-1.7870760447958989
EUROZONE,USDC,S0,297,114.0,495,-1.9999950216057938,-1.9716977229127464
EUROZONE,USDC,S0,298,48.0,490,-1.9999933066256248,-1.8910698476009902
EUROZONE,USDC,S0,299,21.0,583,-1.9999998501801564,-1.8349231233181773
EUROZONE,USDC,S0,300,115.0,566,-1.9999576024627985,-1.936731323052876
EUROZONE,USDC,S0,301,128.0,490,-1.9999921977849056,-1.8346771278302532
EUROZONE,USDC,S0,302,1.0,636,-1.999999999630131,-1.7087407462108017
EUROZONE,USDC,S0,303,40.0,590,-1.9999986901652833,-1.7278105137117472
EUROZONE,USDC,S0,304,129.0,382,-1.9943420368165765,-1.7283721560103382
EUROZONE,USDC,S0,305,88.0,479,-1.9994938541150198,-1.688861838339628
EUROZONE,USDC,S0,306,13.0,544,-1.999999315995138,-1.8824733172462471
EUROZONE,USDC,S0,307,41.0,444,-1.9997456753865217,-1.8701155024908656
EUROZONE,USDC,S0,308,1.0,574,-1.9999999781073918,-1.923430415306071
EUROZONE,USDC,S0,309,56.0,573,-1.9999999245629452,-1.9457964339227862
EUROZONE,USDC,S0,310,39.0,494,-1.9998345696945474,-1.8086479208714978
EUROZONE,USDC,S0,311,44.0,602,-1.9999999238849986,-1.8826398175815218
EUROZONE,USDC,S0,312,20.0,502,-1.9999963828624123,-1.7419498582686987
EUROZONE,USDC,S0,313,23.0,527,-1.9999955344639497,-1.8122802354301526
EUROZONE,USDC,S0,314,88.0,587,-1.9999995821886163,-1.8410637448971312
EUROZONE,USDC,S0,315,56.0,470,-1.9999938066526335,-1.8811161610540528
EUROZONE,USDC,S0,316,144.0,554,-1.999998940102199,-1.9028191476955558
EUROZONE,USDC,S0,317,70.0,497,-1.9999672706667138,-1.927784170352076
EUROZONE,USDC,S0,318,79.0,492,-1.9999224656901071,-1.8698271017168255
EUROZONE,USDC,S0,319,70.0,481,-1.9999961669953992,-1.8959037310714022
EUROZONE,USDC,S0,320,18.0,376,-1.9988762907291235,-1.5743649116531477
EUROZONE,USDC,S0,321,55.0,457,-1.9999500977160523,-1.925216026877108
EUROZONE,USDC,S0,322,79.0,472,-1.9999884079454189,-1.962405226492836
EUROZONE,USDC,S0,323,27.0,521,-1.9999937111809474,-1.7900559099629842
EUROZONE,USDC,S0,324,2.0,529,-1.9999881607111858,-1.6875714163911537
EUROZONE,USDC,S0,325,32.0,567,-1.9999776207869746,-1.7986026069309324
EUROZONE,USDC,S0,326,220.0,565,-1.9999953612178656,-1.8554402966685424
EUROZONE,USDC,S0,327,17.0,466,-1.9999696475567763,-1.671679831740669
EUROZONE,USDC,S0,328,23.0,585,-1.9999999655493594,-1.8759868674682378
EUROZONE,USDC,S0,329,11.0,404,-1.9994149194968114,-1.6014436395693332
EUROZONE,USDC,S0,330,42.0,434,-1.9997518404007986,-1.7708592932195844
EUROZONE,USDC,S0,331,31.0,624,-1.9999985870646109,-1.788170000143674
EUROZONE,USDC,S0,332,2.0,497,-1.99976358432995,-1.655909328270333
EUROZONE,USDC,S0,333,153.0,472,-1.9999168751861363,-1.8136511628529917
