region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S0_BASELINE,S0,127,235.0,-1.9999880179709046
EUROZONE,USDC,S0_BASELINE,S0,128,22.0,-1.9999999725744513
EUROZONE,USDC,S0_BASELINE,S0,129,80.0,-1.9999990377797618
EUROZONE,USDC,S0_BASELINE,S0,130,25.0,-1.9999970495975943
EUROZONE,USDC,S0_BASELINE,S0,131,3.0,-1.999999996414946
EUROZONE,USDC,S0_BASELINE,S0,132,89.0,-1.999966945351206
EUROZONE,USDC,S0_BASELINE,S0,133,70.0,-1.9999997626550565
EUROZONE,USDC,S0_BASELINE,S0,134,265.0,-1.9999999566914837
EUROZONE,USDC,S0_BASELINE,S0,135,67.0,-1.9999928604971478
EUROZONE,USDC,S0_BASELINE,S0,136,42.0,-1.9999866325744977
EUROZONE,USDC,S0_BASELINE,S0,137,30.0,-1.9999999352632534
EUROZONE,USDC,S0_BASELINE,S0,138,12.0,-1.9999658869395307
EUROZONE,USDC,S0_BASELINE,S0,139,91.0,-1.9999533323812624
EUROZONE,USDC,S0_BASELINE,S0,140,26.0,-1.9999976112054036
EUROZONE,USDC,S0_BASELINE,S0,141,2.0,-1.9999468117509767
EUROZONE,USDC,S0_BASELINE,S0,142,71.0,-1.9999730362871868
EUROZONE,USDC,S0_BASELINE,S0,143,104.0,-1.9999463240441624
EUROZONE,USDC,S0_BASELINE,S0,144,18.0,-1.9998567176312003
EUROZONE,USDC,S0_BASELINE,S0,145,49.0,-1.9999998759725788
EUROZONE,USDC,S0_BASELINE,S0,146,11.0,-1.9999959615959821
EUROZONE,USDC,S0_BASELINE,S0,147,94.0,-1.9999042749762215
EUROZONE,USDC,S0_BASELINE,S0,148,98.0,-1.9999999843030445
EUROZONE,USDC,S0_BASELINE,S0,149,8.0,-1.999993597460736
EUROZONE,USDC,S0_BASELINE,S0,150,11.0,-1.9999998170435889
EUROZONE,USDC,S0_BASELINE,S0,151,1.0,-1.9999999445688244
EUROZONE,USDC,S0_BASELINE,S0,152,122.0,-1.9999998784110242
EUROZONE,USDC,S0_BASELINE,S0,153,41.0,-1.9999878503648933
EUROZONE,USDC,S0_BASELINE,S0,154,106.0,-1.9999939362568824
EUROZONE,USDC,S0_BASELINE,S0,155,32.0,-1.9999998739828868
EUROZONE,USDC,S0_BASELINE,S0,156,23.0,-1.9995489949250838
EUROZONE,USDC,S0_BASELINE,S0,157,5.0,-1.9999880318557788
EUROZONE,USDC,S0_BASELINE,S0,158,35.0,-1.9960974589177827
EUROZONE,USDC,S0_BASELINE,S0,159,7.0,-1.9998710944819258
EUROZONE,USDC,S0_BASELINE,S0,160,8.0,-1.9999849155593532
EUROZONE,USDC,S0_BASELINE,S0,161,56.0,-1.999999705651243
EUROZONE,USDC,S0_BASELINE,S0,162,131.0,-1.999995242126674
EUROZONE,USDC,S0_BASELINE,S0,163,53.0,-1.9999954737244543
EUROZONE,USDC,S0_BASELINE,S0,164,87.0,-1.9999962140196708
EUROZONE,USDC,S0_BASELINE,S0,165,34.0,-1.999999787924324
EUROZONE,USDC,S0_BASELINE,S0,166,51.0,-1.9999916313695127
EUROZONE,USDC,S0_BASELINE,S0,167,121.0,-1.999999476443964
EUROZONE,USDC,S0_BASELINE,S0,168,4.0,-1.9937810108187004
EUROZONE,USDC,S0_BASELINE,S0,169,134.0,-1.999995002616583
EUROZONE,USDC,S0_BASELINE,S0,170,184.0,-1.999999374212906
EUROZONE,USDC,S0_BASELINE,S0,171,77.0,-1.9999997423491134
EUROZONE,USDC,S0_BASELINE,S0,172,45.0,-1.9999952661687903
EUROZONE,USDC,S0_BASELINE,S0,173,28.0,-1.9999910060743582
EUROZONE,USDC,S0_BASELINE,S0,174,68.0,-1.9999329350897663
EUROZONE,USDC,S0_BASELINE,S0,175,45.0,-1.99999916646906
EUROZONE,USDC,S0_BASELINE,S0,176,82.0,-1.999999839076885
EUROZONE,USDC,S0_BASELINE,S0,177,3.0,-1.9999752817602616
EUROZONE,USDC,S0_BASELINE,S0,178,169.0,-1.9999997755288164
EUROZONE,USDC,S0_BASELINE,S0,179,91.0,-1.999999936967448
EUROZONE,USDC,S0_BASELINE,S0,180,47.0,-1.9999904184334076
EUROZONE,USDC,S0_BASELINE,S0,181,89.0,-1.9999870936651476
EUROZONE,USDC,S0_BASELINE,S0,182,7.0,-1.999986275123729
EUROZONE,USDC,S0_BASELINE,S0,183,219.0,-1.9999999218080822
EUROZONE,USDC,S0_BASELINE,S0,184,31.0,-1.9998937207372427
EUROZONE,USDC,S0_BASELINE,S0,185,8.0,-1.9999994410707156
EUROZONE,USDC,S0_BASELINE,S0,186,84.0,-1.999997952303277
EUROZONE,USDC,S0_BASELINE,S0,187,5.0,-1.9999985606241164
EUROZONE,USDC,S0_BASELINE,S0,188,25.0,-1.9999534157941623
EUROZONE,USDC,S0_BASELINE,S0,189,56.0,-1.9999982465104786
EUROZONE,USDC,S0_BASELINE,S0,190,62.0,-1.999970390797185
EUROZONE,USDC,S0_BASELINE,S0,191,13.0,-1.9999879402014664
EUROZONE,USDC,S0_BASELINE,S0,192,6.0,-1.999997516930912
EUROZONE,USDC,S0_BASELINE,S0,193,77.0,-1.9984861887916046
EUROZONE,USDC,S0_BASELINE,S0,194,48.0,-1.9999880942781187
EUROZONE,USDC,S0_BASELINE,S0,195,12.0,-1.9983284788168714
EUROZONE,USDC,S0_BASELINE,S0,196,97.0,-1.999884969407335
EUROZONE,USDC,S0_BASELINE,S0,197,34.0,-1.9999948018202196
EUROZONE,USDC,S0_BASELINE,S0,198,135.0,-1.999997280045418
EUROZONE,USDC,S0_BASELINE,S0,199,2.0,-1.999989666407397
EUROZONE,USDC,S0_BASELINE,S0,200,74.0,-1.9999999403787203
EUROZONE,USDC,S0_BASELINE,S0,201,84.0,-1.9999998879696181
EUROZONE,USDC,S0_BASELINE,S0,202,25.0,-1.9999980979417007
EUROZONE,USDC,S0_BASELINE,S0,203,29.0,-1.99983861622061
EUROZONE,USDC,S0_BASELINE,S0,204,85.0,-1.999999987750155
EUROZONE,USDC,S0_BASELINE,S0,205,23.0,-1.9999995503469743
EUROZONE,USDC,S0_BASELINE,S0,206,92.0,-1.9999321534409258
EUROZONE,USDC,S0_BASELINE,S0,207,130.0,-1.9999440890518507
EUROZONE,USDC,S0_BASELINE,S0,208,76.0,-1.9998646873912296
EUROZONE,USDC,S0_BASELINE,S0,209,180.0,-1.9999995504781436
EUROZONE,USDC,S0_BASELINE,S0,210,50.0,-1.9999927812593006
EUROZONE,USDC,S0_BASELINE,S0,211,105.0,-1.9997888020106647
EUROZONE,USDC,S0_BASELINE,S0,212,33.0,-1.9999729750488127
EUROZONE,USDC,S0_BASELINE,S0,213,25.0,-1.9999973563865017
EUROZONE,USDC,S0_BASELINE,S0,214,35.0,-1.999985057530165
EUROZONE,USDC,S0_BASELINE,S0,215,14.0,-1.99999959416445
EUROZONE,USDC,S0_BASELINE,S0,216,6.0,-1.9998101810461
EUROZONE,USDC,S0_BASELINE,S0,217,3.0,-1.9999999902004744
EUROZONE,USDC,S0_BASELINE,S0,218,6.0,-1.9999736771423302
EUROZONE,USDC,S0_BASELINE,S0,219,74.0,-1.999715288388424
EUROZONE,USDC,S0_BASELINE,S0,220,9.0,-1.99999687706498
EUROZONE,USDC,S0_BASELINE,S0,221,281.0,-1.9998869704721913
EUROZONE,USDC,S0_BASELINE,S0,222,57.0,-1.9999999878645214
EUROZONE,USDC,S0_BASELINE,S0,223,65.0,-1.9999821413408048
EUROZONE,USDC,S0_BASELINE,S0,224,24.0,-1.9999946638245287
EUROZONE,USDC,S0_BASELINE,S0,225,33.0,-1.9999966130208178
EUROZONE,USDC,S0_BASELINE,S0,226,257.0,-1.9999999983409598
EUROZONE,USDC,S0_BASELINE,S0,227,37.0,-1.9999973223026104
EUROZONE,USDC,S0_BASELINE,S0,228,27.0,-1.9996912536348586
EUROZONE,USDC,S0_BASELINE,S0,229,41.0,-1.9999999832505115
EUROZONE,USDC,S0_BASELINE,S0,230,12.0,-1.9999687838452072
EUROZONE,USDC,S0_BASELINE,S0,231,6.0,-1.9994190020361793
EUROZONE,USDC,S0_BASELINE,S0,232,6.0,-1.999997833655599
EUROZONE,USDC,S0_BASELINE,S0,233,51.0,-1.9999983467625868
EUROZONE,USDC,S0_BASELINE,S0,234,51.0,-1.999999767721106
EUROZONE,USDC,S0_BASELINE,S0,235,51.0,-1.9999702174131944
EUROZONE,USDC,S0_BASELINE,S0,236,1.0,-1.9999848119581782
EUROZONE,USDC,S0_BASELINE,S0,237,38.0,-1.999999284030041
EUROZONE,USDC,S0_BASELINE,S0,238,1.0,-1.9999993326045542
EUROZONE,USDC,S0_BASELINE,S0,239,80.0,-1.999892154633913
EUROZONE,USDC,S0_BASELINE,S0,240,10.0,-1.9999969980234376
EUROZONE,USDC,S0_BASELINE,S0,241,29.0,-1.9999946017525267
EUROZONE,USDC,S0_BASELINE,S0,242,155.0,-1.999802925929734
EUROZONE,USDC,S0_BASELINE,S0,243,11.0,-1.999999974344339
EUROZONE,USDC,S0_BASELINE,S0,244,64.0,-1.999946827295325
EUROZONE,USDC,S0_BASELINE,S0,245,43.0,-1.9999465333384332
EUROZONE,USDC,S0_BASELINE,S0,246,47.0,-1.999991451727632
EUROZONE,USDC,S0_BASELINE,S0,247,61.0,-1.9999983733561042
EUROZONE,USDC,S0_BASELINE,S0,248,29.0,-1.9999942796912513
EUROZONE,USDC,S0_BASELINE,S0,249,111.0,-1.9998708370437284
EUROZONE,USDC,S0_BASELINE,S0,250,16.0,-1.9999949644113963
EUROZONE,USDC,S0_BASELINE,S0,251,86.0,-1.9999957119776166
EUROZONE,USDC,S0_BASELINE,S0,252,20.0,-1.9961954768063617
EUROZONE,USDC,S0_BASELINE,S0,253,104.0,-1.9999999856055308
EUROZONE,USDC,S0_BASELINE,S0,254,217.0,-1.9997972613212116
EUROZONE,USDC,S0_BASELINE,S0,255,11.0,-1.9999555661560484
EUROZONE,USDC,S0_BASELINE,S0,256,22.0,-1.9998453788703807
EUROZONE,USDC,S0_BASELINE,S0,257,42.0,-1.9916738166830823
EUROZONE,USDC,S0_BASELINE,S0,258,225.0,-1.9999974292592695
EUROZONE,USDC,S0_BASELINE,S0,259,44.0,-1.9999489955755054
EUROZONE,USDC,S0_BASELINE,S0,260,72.0,-1.9999780533764262
EUROZONE,USDC,S0_BASELINE,S0,261,3.0,-1.9999999130614459
EUROZONE,USDC,S0_BASELINE,S0,262,218.0,-1.9999955260481617
EUROZONE,USDC,S0_BASELINE,S0,263,16.0,-1.9999411847787079
EUROZONE,USDC,S0_BASELINE,S0,264,5.0,-1.9999452404681144
EUROZONE,USDC,S0_BASELINE,S0,265,17.0,-1.9968023395263983
EUROZONE,USDC,S0_BASELINE,S0,266,8.0,-1.9999601160890066
EUROZONE,USDC,S0_BASELINE,S0,267,30.0,-1.9997040560345671
EUROZONE,USDC,S0_BASELINE,S0,268,4.0,-1.9999943819582404
EUROZONE,USDC,S0_BASELINE,S0,269,10.0,-1.999714003195576
EUROZONE,USDC,S0_BASELINE,S0,270,1.0,-1.9999997212468843
EUROZONE,USDC,S0_BASELINE,S0,271,17.0,-1.9999999824012586
EUROZONE,USDC,S0_BASELINE,S0,272,35.0,-1.9999743205660963
EUROZONE,USDC,S0_BASELINE,S0,273,61.0,-1.999999861437562
EUROZONE,USDC,S0_BASELINE,S0,274,94.0,-1.9999553229611855
EUROZONE,USDC,S0_BASELINE,S0,275,127.0,-1.9999999867542473
EUROZONE,USDC,S0_BASELINE,S0,276,103.0,-1.9999350407301741
EUROZONE,USDC,S0_BASELINE,S0,277,30.0,-1.9947159998563058
EUROZONE,USDC,S0_BASELINE,S0,278,24.0,-1.998359825631495
EUROZONE,USDC,S0_BASELINE,S0,279,112.0,-1.999996250628162
EUROZONE,USDC,S0_BASELINE,S0,280,10.0,-1.9999618408993987
EUROZONE,USDC,S0_BASELINE,S0,281,10.0,-1.9967919377937438
EUROZONE,USDC,S0_BASELINE,S0,282,44.0,-1.999999077319615
EUROZONE,USDC,S0_BASELINE,S0,283,1.0,-1.9998092484196273
EUROZONE,USDC,S0_BASELINE,S0,284,1.0,-1.9999998878637308
EUROZONE,USDC,S0_BASELINE,S0,285,105.0,-1.9999999724117374
EUROZONE,USDC,S0_BASELINE,S0,286,4.0,-1.999999346077753
EUROZONE,USDC,S0_BASELINE,S0,287,46.0,-1.9999999430569197
EUROZONE,USDC,S0_BASELINE,S0,288,44.0,-1.999995867265656
EUROZONE,USDC,S0_BASELINE,S0,289,3.0,-1.9999946921076543
EUROZONE,USDC,S0_BASELINE,S0,290,57.0,-1.9996895403466177
EUROZONE,USDC,S0_BASELINE,S0,291,33.0,-1.9999536530741413
EUROZONE,USDC,S0_BASELINE,S0,292,23.0,-1.9999816674040178
EUROZONE,USDC,S0_BASELINE,S0,293,8.0,-1.9998926663783172
EUROZONE,USDC,S0_BASELINE,S0,294,69.0,-1.9999991347308872
EUROZONE,USDC,S0_BASELINE,S0,295,59.0,-1.9999978146857018
EUROZONE,USDC,S0_BASELINE,S0,296,3.0,-1.9999915651516618
EUROZONE,USDC,S0_BASELINE,S0,297,114.0,-1.9999950216057942
EUROZONE,USDC,S0_BASELINE,S0,298,48.0,-1.9999933066256201
EUROZONE,USDC,S0_BASELINE,S0,299,21.0,-1.9999998501801526
EUROZONE,USDC,S0_BASELINE,S0,300,115.0,-1.9999576024627976
EUROZONE,USDC,S0_BASELINE,S0,301,128.0,-1.9999921977849082
EUROZONE,USDC,S0_BASELINE,S0,302,1.0,-1.9999999996301308
EUROZONE,USDC,S0_BASELINE,S0,303,40.0,-1.999998690165287
EUROZONE,USDC,S0_BASELINE,S0,304,129.0,-1.9943420368165767
EUROZONE,USDC,S0_BASELINE,S0,305,88.0,-1.9994938541150173
EUROZONE,USDC,S0_BASELINE,S0,306,13.0,-1.9999993159951326
EUROZONE,USDC,S0_BASELINE,S0,307,41.0,-1.9997456753865173
EUROZONE,USDC,S0_BASELINE,S0,308,1.0,-1.999999978107391
EUROZONE,USDC,S0_BASELINE,S0,309,56.0,-1.9999999245629496
EUROZONE,USDC,S0_BASELINE,S0,310,39.0,-1.999834569694553
EUROZONE,USDC,S0_BASELINE,S0,311,44.0,-1.9999999238849981
EUROZONE,USDC,S0_BASELINE,S0,312,20.0,-1.9999963828624132
EUROZONE,USDC,S0_BASELINE,S0,313,23.0,-1.9999955344639446
EUROZONE,USDC,S0_BASELINE,S0,314,88.0,-1.999999582188616
EUROZONE,USDC,S0_BASELINE,S0,315,56.0,-1.9999938066526384
EUROZONE,USDC,S0_BASELINE,S0,316,144.0,-1.999998940102198
EUROZONE,USDC,S0_BASELINE,S0,317,70.0,-1.999967270666713
EUROZONE,USDC,S0_BASELINE,S0,318,79.0,-1.9999224656901042
EUROZONE,USDC,S0_BASELINE,S0,319,70.0,-1.9999961669953963
EUROZONE,USDC,S0_BASELINE,S0,320,18.0,-1.9988762907291202
EUROZONE,USDC,S0_BASELINE,S0,321,55.0,-1.999950097716053
EUROZONE,USDC,S0_BASELINE,S0,322,79.0,-1.999988407945421
EUROZONE,USDC,S0_BASELINE,S0,323,27.0,-1.9999937111809432
EUROZONE,USDC,S0_BASELINE,S0,324,2.0,-1.9999881607111856
EUROZONE,USDC,S0_BASELINE,S0,325,32.0,-1.99997762078697
EUROZONE,USDC,S0_BASELINE,S0,326,220.0,-1.9999953612178665
EUROZONE,USDC,S0_BASELINE,S0,327,17.0,-1.99996964755678
EUROZONE,USDC,S0_BASELINE,S0,328,23.0,-1.9999999655493552
EUROZONE,USDC,S0_BASELINE,S0,329,11.0,-1.9994149194968067
EUROZONE,USDC,S0_BASELINE,S0,330,42.0,-1.9997518404007937
EUROZONE,USDC,S0_BASELINE,S0,331,31.0,-1.9999985870646082
EUROZONE,USDC,S0_BASELINE,S0,332,2.0,-1.9997635843299542
EUROZONE,USDC,S0_BASELINE,S0,333,153.0,-1.9999168751861358
EUROZONE,USDC,S0_BASELINE,S0,334,33.0,-1.9999630954355623
EUROZONE,USDC,S0_BASELINE,S0,335,49.0,-1.999993899608352
EUROZONE,USDC,S0_BASELINE,S0,336,60.0,-1.9998790139352833
EUROZONE,USDC,S0_BASELINE,S0,337,16.0,-1.9999990823486948
EUROZONE,USDC,S0_BASELINE,S0,338,138.0,-1.9999013052809709
EUROZONE,USDC,S0_BASELINE,S0,339,43.0,-1.9999982710574622
EUROZONE,USDC,S0_BASELINE,S0,340,121.0,-1.9999999235096415
EUROZONE,USDC,S0_BASELINE,S0,341,2.0,-1.9999997883313028
EUROZONE,USDC,S0_BASELINE,S0,342,38.0,-1.999998361844897
EUROZONE,USDC,S0_BASELINE,S0,343,135.0,-1.9999866919506448
EUROZONE,USDC,S0_BASELINE,S0,344,78.0,-1.9999998264233787
EUROZONE,USDC,S0_BASELINE,S0,345,19.0,-1.9998327402921627
EUROZONE,USDC,S0_BASELINE,S0,346,98.0,-1.9999851928118955
EUROZONE,USDC,S0_BASELINE,S0,347,16.0,-1.9997088458519656
EUROZONE,USDC,S0_BASELINE,S0,348,73.0,-1.999610002328032
EUROZONE,USDC,S0_BASELINE,S0,349,97.0,-1.9999984588078341
EUROZONE,USDC,S0_BASELINE,S0,350,1.0,-1.9981125644153646
EUROZONE,USDC,S0_BASELINE,S0,351,6.0,-1.9999999977305774
EUROZONE,USDC,S0_BASELINE,S0,352,196.0,-1.9999985430111917
EUROZONE,USDC,S0_BASELINE,S0,353,44.0,-1.9999682421239149
EUROZONE,USDC,S0_BASELINE,S0,354,1.0,-1.9999848811372922
EUROZONE,USDC,S0_BASELINE,S0,355,43.0,-1.9999893741588386
EUROZONE,USDC,S0_BASELINE,S0,356,9.0,-1.9999759188808748
EUROZONE,USDC,S0_BASELINE,S0,357,113.0,-1.9999976841156064
EUROZONE,USDC,S0_BASELINE,S0,358,73.0,-1.9999997953084387
