Step,price,liquidity,iteration,scenario,region,coin
75,1.0067447626388348,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
76,1.0073682383033156,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
77,1.007840956041251,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
78,1.018968694046711,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
79,1.0267851387925846,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
80,1.0214155567051955,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
81,1.008263292879276,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
82,0.9951320667664523,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
83,0.9854797778548119,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
84,0.9905352265223635,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
85,0.9868992657079944,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
86,0.9853019898233764,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
87,1.001021813786228,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
88,1.0114203359618366,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
89,1.0324556661019606,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
90,0.9923878880647753,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
91,0.9900311361918372,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
92,0.9931765789067462,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
93,0.9653575182758319,6243792362813.214,813,S2_panic_selling_defi,eurozone,USDC
94,0.9536431209382825,6243484300617.272,813,S2_panic_selling_defi,eurozone,USDC
95,0.9328154385173497,6242347825386.047,813,S2_panic_selling_defi,eurozone,USDC
96,0.9410364002517431,6239727738875.457,813,S2_panic_selling_defi,eurozone,USDC
97,0.9448781555121389,6237809949869.2295,813,S2_panic_selling_defi,eurozone,USDC
98,0.9683719751542558,6236157348181.195,813,S2_panic_selling_defi,eurozone,USDC
99,0.973711762826737,6236053024771.727,813,S2_panic_selling_defi,eurozone,USDC
100,0.9877973314925216,6236053024771.727,813,S2_panic_selling_defi,eurozone,USDC
101,0.9696885395659549,6236053024771.727,813,S2_panic_selling_defi,eurozone,USDC
102,0.950595713287718,6236046378244.26,813,S2_panic_selling_defi,eurozone,USDC
103,0.9357100233944566,6234921218339.111,813,S2_panic_selling_defi,eurozone,USDC
104,0.9428867232627096,6232818293331.461,813,S2_panic_selling_defi,eurozone,USDC
105,0.953016112443747,6231218978751.344,813,S2_panic_selling_defi,eurozone,USDC
106,0.9372673943003116,6230254027054.24,813,S2_panic_selling_defi,eurozone,USDC
107,0.9541515296611361,6228454831731.22,813,S2_panic_selling_defi,eurozone,USDC
108,0.9863207450083101,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
109,0.9984783597185333,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
110,0.9953971829968952,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
111,0.9993885528514365,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
112,0.9933114997881434,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
113,1.0331467038550488,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
114,1.0590915973382986,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
115,1.0874121206817644,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
116,1.0300038169328354,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
117,1.0545322802437658,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
118,1.0650413557603085,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
119,1.0500154127995989,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
120,1.0190634326922268,6227601246891.23,813,S2_panic_selling_defi,eurozone,USDC
121,0.9858428697788749,6071911215718.949,813,S2_panic_selling_defi,eurozone,USDC
122,0.9357065219380026,5920113435325.977,813,S2_panic_selling_defi,eurozone,USDC
123,0.9243908209736396,5770436149867.121,813,S2_panic_selling_defi,eurozone,USDC
124,0.9172972977128645,5623862393520.251,813,S2_panic_selling_defi,eurozone,USDC
125,0.950442033622256,5480642982451.631,813,S2_panic_selling_defi,eurozone,USDC
126,0.9491835336261563,5342823069486.984,813,S2_panic_selling_defi,eurozone,USDC
127,0.9261055102014788,5208368472765.791,813,S2_panic_selling_defi,eurozone,USDC
128,0.884718466877494,5076337291379.634,813,S2_panic_selling_defi,eurozone,USDC
129,0.8352613098921648,4945723839431.504,813,S2_panic_selling_defi,eurozone,USDC
130,0.8410254483863782,4816741727754.348,813,S2_panic_selling_defi,eurozone,USDC
131,0.82740182158204,4691922466621.227,813,S2_panic_selling_defi,eurozone,USDC
132,0.8139878434118683,4570490931314.752,813,S2_panic_selling_defi,eurozone,USDC
133,0.823779378099426,4452513527247.165,813,S2_panic_selling_defi,eurozone,USDC
134,0.7680814385680447,4338247391954.6367,813,S2_panic_selling_defi,eurozone,USDC
135,0.7700801780015819,4226208806909.7075,813,S2_panic_selling_defi,eurozone,USDC
136,0.7691833291211467,4117717435687.2686,813,S2_panic_selling_defi,eurozone,USDC
137,0.7622918789315121,4012535185513.9487,813,S2_panic_selling_defi,eurozone,USDC
138,0.7591292677559752,3910357106491.0674,813,S2_panic_selling_defi,eurozone,USDC
139,0.7686410112294543,3810995558097.4487,813,S2_panic_selling_defi,eurozone,USDC
140,0.7490695559840539,3714568489309.3047,813,S2_panic_selling_defi,eurozone,USDC
141,0.7690495804387337,3620692317429.439,813,S2_panic_selling_defi,eurozone,USDC
142,0.7842872562032044,3529442618691.289,813,S2_panic_selling_defi,eurozone,USDC
143,0.7906689823811351,3440656525005.349,813,S2_panic_selling_defi,eurozone,USDC
144,0.8087471321503314,3354210672268.4463,813,S2_panic_selling_defi,eurozone,USDC
145,0.8003978211738116,3270059313068.517,813,S2_panic_selling_defi,eurozone,USDC
146,0.7846080063235957,3188033974502.038,813,S2_panic_selling_defi,eurozone,USDC
147,0.7895492736568787,3108084989303.8423,813,S2_panic_selling_defi,eurozone,USDC
148,0.7765405980251103,3030182822523.632,813,S2_panic_selling_defi,eurozone,USDC
149,0.812851278238066,2954260437658.0513,813,S2_panic_selling_defi,eurozone,USDC
150,0.8109016517134933,2880296137290.84,813,S2_panic_selling_defi,eurozone,USDC
151,0.8011784761895769,2808190377295.807,813,S2_panic_selling_defi,eurozone,USDC
152,0.8010125321028924,2737901794582.9937,813,S2_panic_selling_defi,eurozone,USDC
153,0.7607380134076606,2669382932782.8936,813,S2_panic_selling_defi,eurozone,USDC
154,0.7674567838538876,2602575101377.87,813,S2_panic_selling_defi,eurozone,USDC
155,0.7625893412617795,2537454802582.852,813,S2_panic_selling_defi,eurozone,USDC
156,0.7644905951803497,2473972927512.615,813,S2_panic_selling_defi,eurozone,USDC
157,0.7608650155757476,2412087272625.8247,813,S2_panic_selling_defi,eurozone,USDC
158,0.7852402219337125,2351755951376.513,813,S2_panic_selling_defi,eurozone,USDC
159,0.7971047131458009,2292941859736.858,813,S2_panic_selling_defi,eurozone,USDC
160,0.806229977553314,2235603321235.941,813,S2_panic_selling_defi,eurozone,USDC
161,0.8186959511293281,2179701514547.8965,813,S2_panic_selling_defi,eurozone,USDC
162,0.8254224534739449,2125199757246.4487,813,S2_panic_selling_defi,eurozone,USDC
163,0.8093783836452676,2072062776806.9268,813,S2_panic_selling_defi,eurozone,USDC
164,0.8020542314835847,2020254103731.1257,813,S2_panic_selling_defi,eurozone,USDC
165,0.8009910080980105,1969741794106.5615,813,S2_panic_selling_defi,eurozone,USDC
166,0.7929406444300544,1920493050300.802,813,S2_panic_selling_defi,eurozone,USDC
167,0.8418526776526623,1872476312093.146,813,S2_panic_selling_defi,eurozone,USDC
168,0.8262216496260635,1825661896896.746,813,S2_panic_selling_defi,eurozone,USDC
169,0.8382041184409295,1780017829468.4512,813,S2_panic_selling_defi,eurozone,USDC
170,0.8081884474098997,1735515361312.8586,813,S2_panic_selling_defi,eurozone,USDC
171,0.7856690567847846,1692125323348.039,813,S2_panic_selling_defi,eurozone,USDC
172,0.7724047523001415,1649820176588.4937,813,S2_panic_selling_defi,eurozone,USDC
173,0.7593793876811699,1608572942437.82,813,S2_panic_selling_defi,eurozone,USDC
174,0.7682330716546508,1568357038029.8838,813,S2_panic_selling_defi,eurozone,USDC
175,0.7660878177869156,1529146949972.044,813,S2_panic_selling_defi,eurozone,USDC
176,0.7581851201061515,1490917377057.902,813,S2_panic_selling_defi,eurozone,USDC
177,0.7679637570426019,1453643678591.318,813,S2_panic_selling_defi,eurozone,USDC
178,0.7754212304283756,1417302010302.6846,813,S2_panic_selling_defi,eurozone,USDC
179,0.7936058647634207,1381868999072.2446,813,S2_panic_selling_defi,eurozone,USDC
180,0.7977575722862523,1347321940031.1816,813,S2_panic_selling_defi,eurozone,USDC
181,0.8151858541522776,1313638629772.4272,813,S2_panic_selling_defi,eurozone,USDC
182,0.8101172168529335,1280797469774.2712,813,S2_panic_selling_defi,eurozone,USDC
183,0.8117142791463723,1248777363983.2764,813,S2_panic_selling_defi,eurozone,USDC
184,0.8237244030830381,1217557795145.3745,813,S2_panic_selling_defi,eurozone,USDC
185,0.7994462815142293,1187118738196.3047,813,S2_panic_selling_defi,eurozone,USDC
186,0.8171060296429516,1157440658775.2336,813,S2_panic_selling_defi,eurozone,USDC
187,0.8147765211730759,1128504560320.3076,813,S2_panic_selling_defi,eurozone,USDC
188,0.8201450156419806,1100291879014.8608,813,S2_panic_selling_defi,eurozone,USDC
189,0.8046963105861114,1072784527054.9912,813,S2_panic_selling_defi,eurozone,USDC
190,0.8203918366702259,1045964861083.1089,813,S2_panic_selling_defi,eurozone,USDC
191,0.8172112042022756,1019815701416.1738,813,S2_panic_selling_defi,eurozone,USDC
192,0.8103089588708112,994320275569.6313,813,S2_panic_selling_defi,eurozone,USDC
193,0.8103890926598677,969462239007.0039,813,S2_panic_selling_defi,eurozone,USDC
194,0.80078838719329,945225657416.2483,813,S2_panic_selling_defi,eurozone,USDC
195,0.8019623246932405,921594992654.4059,813,S2_panic_selling_defi,eurozone,USDC
196,0.7914441481221842,898555098261.014,813,S2_panic_selling_defi,eurozone,USDC
197,0.8168416953502621,876091203936.0369,813,S2_panic_selling_defi,eurozone,USDC
198,0.8201439227682493,854188912471.5182,813,S2_panic_selling_defi,eurozone,USDC
199,0.8252084365651969,832834179991.3074,813,S2_panic_selling_defi,eurozone,USDC
200,0.822153445191835,812013317202.7772,813,S2_panic_selling_defi,eurozone,USDC
201,0.8309269870722932,791712977072.4377,813,S2_panic_selling_defi,eurozone,USDC
202,0.8246851498858118,771920147019.2717,813,S2_panic_selling_defi,eurozone,USDC
203,0.8262656369730449,752622138499.3497,813,S2_panic_selling_defi,eurozone,USDC
204,0.8300265745246539,733806580920.1582,813,S2_panic_selling_defi,eurozone,USDC
205,0.8257285014016769,715461412724.3434,813,S2_panic_selling_defi,eurozone,USDC
206,0.8260908234640417,697574874362.5607,813,S2_panic_selling_defi,eurozone,USDC
207,0.8037419599988813,680135499891.8257,813,S2_panic_selling_defi,eurozone,USDC
208,0.8300068396460568,663132109630.8745,813,S2_panic_selling_defi,eurozone,USDC
209,0.8270636503251779,646553805000.5076,813,S2_panic_selling_defi,eurozone,USDC
210,0.8214021843067558,630389958220.0496,813,S2_panic_selling_defi,eurozone,USDC
211,0.811703068715048,614630207790.8026,813,S2_panic_selling_defi,eurozone,USDC
212,0.8129359735821697,599264451261.0454,813,S2_panic_selling_defi,eurozone,USDC
213,0.8059347238312936,584282838890.4492,813,S2_panic_selling_defi,eurozone,USDC
214,0.8044997205058653,569675766937.0309,813,S2_panic_selling_defi,eurozone,USDC
215,0.8209228844271537,555433871971.1157,813,S2_panic_selling_defi,eurozone,USDC
216,0.8236599075385594,541548024534.9769,813,S2_panic_selling_defi,eurozone,USDC
217,0.8169766492341791,528009323424.3925,813,S2_panic_selling_defi,eurozone,USDC
218,0.8216888697835759,514809089873.1559,813,S2_panic_selling_defi,eurozone,USDC
219,0.8183930456442489,501938862253.0912,813,S2_panic_selling_defi,eurozone,USDC
220,0.8168917171483353,489390390370.9532,813,S2_panic_selling_defi,eurozone,USDC
221,0.8454359948262927,477155630326.3916,813,S2_panic_selling_defi,eurozone,USDC
222,0.8555481230956691,465226739380.3513,813,S2_panic_selling_defi,eurozone,USDC
223,0.8422314808769937,453596070733.964,813,S2_panic_selling_defi,eurozone,USDC
224,0.8430603282450456,442256168812.6767,813,S2_panic_selling_defi,eurozone,USDC
225,0.8609484659344486,431199764454.0173,813,S2_panic_selling_defi,eurozone,USDC
226,0.8389380608270032,420419770239.37244,813,S2_panic_selling_defi,eurozone,USDC
227,0.8493681967523727,409909275875.458,813,S2_panic_selling_defi,eurozone,USDC
228,0.8457921226636709,399661543896.07056,813,S2_panic_selling_defi,eurozone,USDC
229,0.8389085310903723,389670005223.59814,813,S2_panic_selling_defi,eurozone,USDC
230,0.8560869473623808,379928255020.2366,813,S2_panic_selling_defi,eurozone,USDC
231,0.849867076593862,370430048591.0859,813,S2_panic_selling_defi,eurozone,USDC
232,0.8392823304054673,361169297326.0762,813,S2_panic_selling_defi,eurozone,USDC
233,0.8457484825730055,352140064842.61194,813,S2_panic_selling_defi,eurozone,USDC
234,0.8394572199175626,343336563181.84985,813,S2_panic_selling_defi,eurozone,USDC
235,0.8419415327441313,334753149064.96265,813,S2_panic_selling_defi,eurozone,USDC
236,0.8283796203070031,326384320305.8624,813,S2_panic_selling_defi,eurozone,USDC
237,0.843531354116316,318224712267.6828,813,S2_panic_selling_defi,eurozone,USDC
238,0.8638372141958528,310269094438.14014,813,S2_panic_selling_defi,eurozone,USDC
239,0.8534105773629691,302512367060.7843,813,S2_panic_selling_defi,eurozone,USDC
240,0.851947067569931,294949557868.07465,813,S2_panic_selling_defi,eurozone,USDC
241,0.8436877849219696,287575818906.8236,813,S2_panic_selling_defi,eurozone,USDC
242,0.8439822938017609,280386423419.439,813,S2_panic_selling_defi,eurozone,USDC
243,0.8684320270559722,273376762821.97528,813,S2_panic_selling_defi,eurozone,USDC
244,0.8759313622304189,266542343742.77448,813,S2_panic_selling_defi,eurozone,USDC
245,0.8656221184597974,259878785141.67468,813,S2_panic_selling_defi,eurozone,USDC
246,0.886503580971268,253381815506.07312,813,S2_panic_selling_defi,eurozone,USDC
247,0.9034294314976317,247047270112.9931,813,S2_panic_selling_defi,eurozone,USDC
248,0.870373689775882,240871088356.21298,813,S2_panic_selling_defi,eurozone,USDC
249,0.852401956580218,234849311142.15323,813,S2_panic_selling_defi,eurozone,USDC
250,0.8456307739342255,228978078357.95908,813,S2_panic_selling_defi,eurozone,USDC
251,0.833729550195018,223253626393.7448,813,S2_panic_selling_defi,eurozone,USDC
252,0.843701237710697,217672285728.6165,813,S2_panic_selling_defi,eurozone,USDC
253,0.8179858234384362,212230478581.4517,813,S2_panic_selling_defi,eurozone,USDC
254,0.8061882806996787,206924716612.6424,813,S2_panic_selling_defi,eurozone,USDC
255,0.8088087989326795,201751598693.33655,813,S2_panic_selling_defi,eurozone,USDC
256,0.8242378702478195,196707808722.72208,813,S2_panic_selling_defi,eurozone,USDC
257,0.8113610943596462,191790113502.22403,813,S2_panic_selling_defi,eurozone,USDC
258,0.8245183026511765,186995360662.40442,813,S2_panic_selling_defi,eurozone,USDC
259,0.8144225739398533,182320476644.02274,813,S2_panic_selling_defi,eurozone,USDC
260,0.8293336135661998,177762464726.33347,813,S2_panic_selling_defi,eurozone,USDC
261,0.8423477253782569,173318403106.98523,813,S2_panic_selling_defi,eurozone,USDC
262,0.7896991618410001,168985443028.31763,813,S2_panic_selling_defi,eurozone,USDC
263,0.7778509004350619,164760806951.44022,813,S2_panic_selling_defi,eurozone,USDC
264,0.7755997287909413,160641786776.6088,813,S2_panic_selling_defi,eurozone,USDC
265,0.8016774536204211,156625742106.3243,813,S2_panic_selling_defi,eurozone,USDC
266,0.7842282886077665,152710098553.09982,813,S2_panic_selling_defi,eurozone,USDC
267,0.7810813503903672,148892346088.72763,813,S2_panic_selling_defi,eurozone,USDC
268,0.7824838398984482,145170037436.0678,813,S2_panic_selling_defi,eurozone,USDC
269,0.7731237300302474,141540786499.7958,813,S2_panic_selling_defi,eurozone,USDC
270,0.7824756569672228,138002266836.99298,813,S2_panic_selling_defi,eurozone,USDC
271,0.7670322676490117,134552210165.8381,813,S2_panic_selling_defi,eurozone,USDC
272,0.776324202001927,131188404911.4855,813,S2_panic_selling_defi,eurozone,USDC
273,0.7575890704281161,127908694788.53853,813,S2_panic_selling_defi,eurozone,USDC
274,0.7536937037534921,124710977418.68475,813,S2_panic_selling_defi,eurozone,USDC
275,0.7642776119512202,121593202983.10806,813,S2_panic_selling_defi,eurozone,USDC
276,0.76223184770694,118553372908.45062,813,S2_panic_selling_defi,eurozone,USDC
277,0.7863410216304982,115589538585.67273,813,S2_panic_selling_defi,eurozone,USDC
278,0.7722512104533743,112699800120.98642,813,S2_panic_selling_defi,eurozone,USDC
279,0.7769164238574472,109882305117.92256,813,S2_panic_selling_defi,eurozone,USDC
280,0.8014317740676629,107135247489.94437,813,S2_panic_selling_defi,eurozone,USDC
281,0.7844082907178725,104456866302.67305,813,S2_panic_selling_defi,eurozone,USDC
282,0.769445287267404,101845444645.08679,813,S2_panic_selling_defi,eurozone,USDC
283,0.7638609583733033,99299308528.94238,813,S2_panic_selling_defi,eurozone,USDC
284,0.7655452946048815,96816825815.70456,813,S2_panic_selling_defi,eurozone,USDC
285,0.7907697125746574,94396405170.30063,813,S2_panic_selling_defi,eurozone,USDC
286,0.7720101690099153,92036495041.03468,813,S2_panic_selling_defi,eurozone,USDC
287,0.7866883511021644,89735582665.00137,813,S2_panic_selling_defi,eurozone,USDC
288,0.7963224040371211,87492193098.37103,813,S2_panic_selling_defi,eurozone,USDC
289,0.7817841570186481,85304888270.90747,813,S2_panic_selling_defi,eurozone,USDC
290,0.7777655519027529,83172266064.13087,813,S2_panic_selling_defi,eurozone,USDC
291,0.7636634079310305,81092959412.52438,813,S2_panic_selling_defi,eurozone,USDC
292,0.7531362910985869,79065635427.2085,813,S2_panic_selling_defi,eurozone,USDC
293,0.7653789168265003,77088994541.52612,813,S2_panic_selling_defi,eurozone,USDC
294,0.7511388410808499,75161769677.98636,813,S2_panic_selling_defi,eurozone,USDC
295,0.772220039975788,73282725436.03532,813,S2_panic_selling_defi,eurozone,USDC
296,0.6959815091381155,71450657300.13344,813,S2_panic_selling_defi,eurozone,USDC
297,0.6909634030079518,69664390867.629,813,S2_panic_selling_defi,eurozone,USDC
298,0.7008442595650649,67922781095.93742,813,S2_panic_selling_defi,eurozone,USDC
299,0.6924715761799926,66224711568.53842,813,S2_panic_selling_defi,eurozone,USDC
300,0.7018086358880593,64569093779.32454,813,S2_panic_selling_defi,eurozone,USDC
301,0.7014314985673145,62954866434.84111,813,S2_panic_selling_defi,eurozone,USDC
302,0.7284923998053625,61380994773.96986,813,S2_panic_selling_defi,eurozone,USDC
303,0.7402236942462265,59846469904.62045,813,S2_panic_selling_defi,eurozone,USDC
304,0.7553497254587531,58350308157.00485,813,S2_panic_selling_defi,eurozone,USDC
305,0.7538269502770409,56891550453.07965,813,S2_panic_selling_defi,eurozone,USDC
306,0.7472408057613104,55469261691.75259,813,S2_panic_selling_defi,eurozone,USDC
307,0.7399876518175479,54082530149.458725,813,S2_panic_selling_defi,eurozone,USDC
308,0.7437025307052457,52730466895.72221,813,S2_panic_selling_defi,eurozone,USDC
309,0.7614492906687622,51412205223.32913,813,S2_panic_selling_defi,eurozone,USDC
310,0.7538264864542595,50126900092.74588,813,S2_panic_selling_defi,eurozone,USDC
311,0.7497315419694235,48873727590.427216,813,S2_panic_selling_defi,eurozone,USDC
312,0.775073954203319,47651884400.66652,813,S2_panic_selling_defi,eurozone,USDC
313,0.7761754026990887,46460587290.64984,813,S2_panic_selling_defi,eurozone,USDC
314,0.7929760982432296,45299072608.38359,813,S2_panic_selling_defi,eurozone,USDC
315,0.7735107539643339,44166595793.173996,813,S2_panic_selling_defi,eurozone,USDC
316,0.7831181150590395,43062430898.34464,813,S2_panic_selling_defi,eurozone,USDC
317,0.8094097469486838,41985870125.88602,813,S2_panic_selling_defi,eurozone,USDC
318,0.8050427200834261,40936223372.73886,813,S2_panic_selling_defi,eurozone,USDC
319,0.7992007553150784,39912817788.420395,813,S2_panic_selling_defi,eurozone,USDC
320,0.8177285665127135,38914997343.709885,813,S2_panic_selling_defi,eurozone,USDC
321,0.8086030358469778,37942122410.11714,813,S2_panic_selling_defi,eurozone,USDC
322,0.7873820260214063,36993569349.864204,813,S2_panic_selling_defi,eurozone,USDC
323,0.810961025188729,36068730116.1176,813,S2_panic_selling_defi,eurozone,USDC
324,0.7922097662505235,35167011863.21466,813,S2_panic_selling_defi,eurozone,USDC
325,0.7901502921551802,34287836566.634293,813,S2_panic_selling_defi,eurozone,USDC
326,0.8013695566857048,33430640652.468437,813,S2_panic_selling_defi,eurozone,USDC
327,0.8135878638522853,32594874636.156727,813,S2_panic_selling_defi,eurozone,USDC
328,0.8427177374978603,31780002770.25281,813,S2_panic_selling_defi,eurozone,USDC
329,0.8589402961613511,30985502700.99649,813,S2_panic_selling_defi,eurozone,USDC
330,0.8532841516498569,30210865133.471577,813,S2_panic_selling_defi,eurozone,USDC
331,0.8361002546808197,29455593505.13479,813,S2_panic_selling_defi,eurozone,USDC
332,0.8303772882638645,28719203667.506416,813,S2_panic_selling_defi,eurozone,USDC
