Step,price,liquidity,iteration,scenario,region,coin
53,0.9299817500868321,6236170645893.422,387,S2_panic_selling_defi,eurozone,USDC
54,0.9230326588649576,6233605738218.55,387,S2_panic_selling_defi,eurozone,USDC
55,0.9495769808215603,6230821105330.389,387,S2_panic_selling_defi,eurozone,USDC
56,0.9584934777259598,6229624756336.674,387,S2_panic_selling_defi,eurozone,USDC
57,0.9526065561959443,6228964913555.461,387,S2_panic_selling_defi,eurozone,USDC
58,0.9800204541471157,6228010698806.304,387,S2_panic_selling_defi,eurozone,USDC
59,0.9866787991451367,6228010698806.304,387,S2_panic_selling_defi,eurozone,USDC
60,1.0090021289476878,6228010698806.304,387,S2_panic_selling_defi,eurozone,USDC
61,1.027216041108699,6228010698806.304,387,S2_panic_selling_defi,eurozone,USDC
62,1.0044405289745701,6228010698806.304,387,S2_panic_selling_defi,eurozone,USDC
63,0.9717443578530467,6228010698806.304,387,S2_panic_selling_defi,eurozone,USDC
64,0.9544699851151852,6228010698806.304,387,S2_panic_selling_defi,eurozone,USDC
65,0.9604823644250232,6227145969985.271,387,S2_panic_selling_defi,eurozone,USDC
66,0.9542735259344924,6226624501970.221,387,S2_panic_selling_defi,eurozone,USDC
67,0.9787404504490917,6225802151751.076,387,S2_panic_selling_defi,eurozone,USDC
68,0.9667345973882648,6225802151751.076,387,S2_panic_selling_defi,eurozone,USDC
69,0.945441252415599,6225650449678.805,387,S2_panic_selling_defi,eurozone,USDC
70,0.9471900724911229,6224380178460.406,387,S2_panic_selling_defi,eurozone,USDC
71,0.929205443712836,6223304838757.49,387,S2_panic_selling_defi,eurozone,USDC
72,0.9363976474236646,6221231262448.292,387,S2_panic_selling_defi,eurozone,USDC
73,0.9602602655289417,6219682435251.01,387,S2_panic_selling_defi,eurozone,USDC
74,0.977624616776245,6219223739591.9,387,S2_panic_selling_defi,eurozone,USDC
75,0.9696411405154342,6219223739591.9,387,S2_panic_selling_defi,eurozone,USDC
76,0.9483656532285802,6219207008697.179,387,S2_panic_selling_defi,eurozone,USDC
77,0.9334026987111109,6218234985075.344,387,S2_panic_selling_defi,eurozone,USDC
78,0.9418490573821602,6216660024857.934,387,S2_panic_selling_defi,eurozone,USDC
79,0.9407710857894498,6215462807637.774,387,S2_panic_selling_defi,eurozone,USDC
80,0.9666412282087075,6214255085166.126,387,S2_panic_selling_defi,eurozone,USDC
81,0.9666987214626799,6214115695841.887,387,S2_panic_selling_defi,eurozone,USDC
82,0.9894003945356359,6214048027916.4795,387,S2_panic_selling_defi,eurozone,USDC
83,0.9974022955133185,6214048027916.4795,387,S2_panic_selling_defi,eurozone,USDC
84,1.017800404996569,6214048027916.4795,387,S2_panic_selling_defi,eurozone,USDC
85,1.010986322748662,6214048027916.4795,387,S2_panic_selling_defi,eurozone,USDC
86,1.0153868576847496,6214048027916.4795,387,S2_panic_selling_defi,eurozone,USDC
87,0.9853123398111191,6214048027916.4795,387,S2_panic_selling_defi,eurozone,USDC
88,0.9647892901955369,6214048027916.4795,387,S2_panic_selling_defi,eurozone,USDC
89,0.9622918147665874,6213881389657.952,387,S2_panic_selling_defi,eurozone,USDC
90,0.9490861038294705,6213641987186.386,387,S2_panic_selling_defi,eurozone,USDC
91,0.9900028397915046,6212787277491.529,387,S2_panic_selling_defi,eurozone,USDC
92,0.9815685428430553,6212787277491.529,387,S2_panic_selling_defi,eurozone,USDC
93,0.9732160808808342,6212787277491.529,387,S2_panic_selling_defi,eurozone,USDC
94,0.9985584554719313,6212787277491.529,387,S2_panic_selling_defi,eurozone,USDC
95,0.967327916697875,6212787277491.529,387,S2_panic_selling_defi,eurozone,USDC
96,0.9604232706110937,6212702261811.699,387,S2_panic_selling_defi,eurozone,USDC
97,0.98866548687809,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
98,0.9915044572746592,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
99,1.0003036212274798,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
100,0.9960029977593707,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
101,1.0012623626568833,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
102,1.0157051336173124,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
103,1.010452025903106,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
104,1.0314722605296651,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
105,1.0491001397711472,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
106,1.0498859089179273,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
107,1.0503242727963003,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
108,1.0459657908412725,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
109,1.018444495930974,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
110,1.0145111622738163,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
111,0.9878612033076395,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
112,1.0019495718745914,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
113,1.0001809403419177,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
114,1.0253732413832488,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
115,1.039321153769678,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
116,1.0538149911891377,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
117,1.0581221295906222,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
118,1.060274367122548,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
119,1.0711707122115965,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
120,1.0633332969250142,6212320157597.153,387,S2_panic_selling_defi,eurozone,USDC
121,1.0627596012460951,6057012153657.225,387,S2_panic_selling_defi,eurozone,USDC
122,1.0020633229903613,5905586849815.793,387,S2_panic_selling_defi,eurozone,USDC
123,0.9557953904248927,5757947178570.398,387,S2_panic_selling_defi,eurozone,USDC
124,0.9449312829479757,5613536503400.137,387,S2_panic_selling_defi,eurozone,USDC
125,0.9073428199078644,5472279489491.789,387,S2_panic_selling_defi,eurozone,USDC
126,0.8996593939409299,5333263085263.104,387,S2_panic_selling_defi,eurozone,USDC
127,0.8888931426977846,5197540264862.631,387,S2_panic_selling_defi,eurozone,USDC
128,0.8934824704087696,5065037505848.383,387,S2_panic_selling_defi,eurozone,USDC
129,0.8285503539569172,4936138394585.605,387,S2_panic_selling_defi,eurozone,USDC
130,0.8130967448687567,4809098830538.432,387,S2_panic_selling_defi,eurozone,USDC
131,0.7954808125840247,4685165957383.768,387,S2_panic_selling_defi,eurozone,USDC
132,0.7812366205296396,4564716771991.585,387,S2_panic_selling_defi,eurozone,USDC
133,0.7812929616813107,4447568170916.715,387,S2_panic_selling_defi,eurozone,USDC
134,0.7823879151903627,4333926935880.157,387,S2_panic_selling_defi,eurozone,USDC
135,0.7814445290376832,4223684052559.1406,387,S2_panic_selling_defi,eurozone,USDC
136,0.7650756331038406,4116534594939.296,387,S2_panic_selling_defi,eurozone,USDC
137,0.7566906475538296,4012237686461.456,387,S2_panic_selling_defi,eurozone,USDC
138,0.7322181064538906,3910778048306.018,387,S2_panic_selling_defi,eurozone,USDC
139,0.7442901117577481,3811967965925.5225,387,S2_panic_selling_defi,eurozone,USDC
140,0.7598828017590649,3715929177673.7666,387,S2_panic_selling_defi,eurozone,USDC
141,0.7634059846016712,3622472133167.5283,387,S2_panic_selling_defi,eurozone,USDC
142,0.7851804624216459,3531469267883.295,387,S2_panic_selling_defi,eurozone,USDC
143,0.751926227243304,3442890046218.455,387,S2_panic_selling_defi,eurozone,USDC
144,0.7657017957048718,3356517140642.637,387,S2_panic_selling_defi,eurozone,USDC
145,0.7792242063825787,3272389990061.8823,387,S2_panic_selling_defi,eurozone,USDC
146,0.7814253537788752,3190418485013.5083,387,S2_panic_selling_defi,eurozone,USDC
147,0.7802422631685476,3110532053245.6846,387,S2_panic_selling_defi,eurozone,USDC
148,0.7627760460709346,3032666158015.583,387,S2_panic_selling_defi,eurozone,USDC
149,0.7554768871526416,2956757187636.6904,387,S2_panic_selling_defi,eurozone,USDC
150,0.7449856866745992,2882767389370.6836,387,S2_panic_selling_defi,eurozone,USDC
151,0.7617435708620298,2810637002404.084,387,S2_panic_selling_defi,eurozone,USDC
152,0.7643163603930542,2740326476301.799,387,S2_panic_selling_defi,eurozone,USDC
153,0.7698772438183995,2671785031818.81,387,S2_panic_selling_defi,eurozone,USDC
154,0.76658282880218,2604963615255.8203,387,S2_panic_selling_defi,eurozone,USDC
155,0.7911335647675474,2539819151383.5176,387,S2_panic_selling_defi,eurozone,USDC
156,0.7894030866222119,2476309314743.601,387,S2_panic_selling_defi,eurozone,USDC
157,0.7814938786614065,2414388859398.5356,387,S2_panic_selling_defi,eurozone,USDC
158,0.8137452705310599,2354018330696.4536,387,S2_panic_selling_defi,eurozone,USDC
159,0.7966377856420492,2295161085267.4175,387,S2_panic_selling_defi,eurozone,USDC
160,0.8217312829304733,2237775395518.741,387,S2_panic_selling_defi,eurozone,USDC
161,0.8305707349033992,2181826218045.7007,387,S2_panic_selling_defi,eurozone,USDC
162,0.834521859986277,2127276976598.8613,387,S2_panic_selling_defi,eurozone,USDC
163,0.8448298335821093,2074091973842.0093,387,S2_panic_selling_defi,eurozone,USDC
164,0.8289178489068754,2022237266103.1196,387,S2_panic_selling_defi,eurozone,USDC
165,0.8220273944282305,1971678790809.4365,387,S2_panic_selling_defi,eurozone,USDC
166,0.8313685198338734,1922384632852.6284,387,S2_panic_selling_defi,eurozone,USDC
167,0.8169392780185302,1874323193842.9119,387,S2_panic_selling_defi,eurozone,USDC
168,0.7818677783861733,1827463491904.6987,387,S2_panic_selling_defi,eurozone,USDC
169,0.7941163053897767,1781775133647.9033,387,S2_panic_selling_defi,eurozone,USDC
170,0.778327745501285,1737229388028.4268,387,S2_panic_selling_defi,eurozone,USDC
171,0.7683541439440669,1693797457296.234,387,S2_panic_selling_defi,eurozone,USDC
172,0.7744205887075892,1651451505991.4922,387,S2_panic_selling_defi,eurozone,USDC
173,0.7588697666095617,1610164435034.9697,387,S2_panic_selling_defi,eurozone,USDC
174,0.7546796168495354,1569909671718.1746,387,S2_panic_selling_defi,eurozone,USDC
175,0.7594336377835618,1530661401016.5342,387,S2_panic_selling_defi,eurozone,USDC
176,0.7563395518444361,1492394457102.5635,387,S2_panic_selling_defi,eurozone,USDC
177,0.7792757667347628,1455084265662.4985,387,S2_panic_selling_defi,eurozone,USDC
178,0.7688661304618848,1418706911509.785,387,S2_panic_selling_defi,eurozone,USDC
179,0.7632129366550504,1383239029024.4028,387,S2_panic_selling_defi,eurozone,USDC
180,0.7608915741391408,1348657882411.1375,387,S2_panic_selling_defi,eurozone,USDC
181,0.7580356897982099,1314941301893.261,387,S2_panic_selling_defi,eurozone,USDC
182,0.7416423667368389,1282067666887.308,387,S2_panic_selling_defi,eurozone,USDC
183,0.7715374637321631,1250015885814.1826,387,S2_panic_selling_defi,eurozone,USDC
184,0.7842409586215698,1218765428549.2454,387,S2_panic_selling_defi,eurozone,USDC
185,0.7790058856815626,1188296247672.761,387,S2_panic_selling_defi,eurozone,USDC
186,0.7750833981052537,1158588804357.6055,387,S2_panic_selling_defi,eurozone,USDC
187,0.7744177743048717,1129624052111.3726,387,S2_panic_selling_defi,eurozone,USDC
188,0.7763839141761453,1101383424924.3289,387,S2_panic_selling_defi,eurozone,USDC
189,0.7646583011572708,1073848818348.6764,387,S2_panic_selling_defi,eurozone,USDC
190,0.7715698822244161,1047002580779.2698,387,S2_panic_selling_defi,eurozone,USDC
191,0.7951453795361532,1020827503360.5862,387,S2_panic_selling_defi,eurozone,USDC
192,0.7935930618747568,995306806420.7361,387,S2_panic_selling_defi,eurozone,USDC
193,0.7975212113637283,970424128456.1619,387,S2_panic_selling_defi,eurozone,USDC
194,0.8082727540508595,946163518947.8633,387,S2_panic_selling_defi,eurozone,USDC
195,0.8004441196306673,922509426182.3202,387,S2_panic_selling_defi,eurozone,USDC
196,0.7749214603671053,899446686201.9475,387,S2_panic_selling_defi,eurozone,USDC
197,0.7986736807884777,876960514903.075,387,S2_panic_selling_defi,eurozone,USDC
198,0.8141780241275262,855036499037.1653,387,S2_panic_selling_defi,eurozone,USDC
199,0.8007567382588687,833660584401.5808,387,S2_panic_selling_defi,eurozone,USDC
200,0.8026568173370698,812819067756.2393,387,S2_panic_selling_defi,eurozone,USDC
201,0.8327889167635248,792498589354.277,387,S2_panic_selling_defi,eurozone,USDC
202,0.8250518539394797,772686123433.1343,387,S2_panic_selling_defi,eurozone,USDC
203,0.80797206541228,753368969292.5697,387,S2_panic_selling_defi,eurozone,USDC
204,0.8169478168843691,734534744093.6235,387,S2_panic_selling_defi,eurozone,USDC
205,0.8174119381643796,716171374689.0471,387,S2_panic_selling_defi,eurozone,USDC
206,0.8350789687757055,698267089673.6677,387,S2_panic_selling_defi,eurozone,USDC
207,0.8582083052840274,680810411922.7585,387,S2_panic_selling_defi,eurozone,USDC
208,0.8856226911249424,663790151276.551,387,S2_panic_selling_defi,eurozone,USDC
209,0.856322598566378,647195397250.1274,387,S2_panic_selling_defi,eurozone,USDC
210,0.8239484019169525,631015512029.8444,387,S2_panic_selling_defi,eurozone,USDC
211,0.823500366972413,615240123883.1943,387,S2_panic_selling_defi,eurozone,USDC
212,0.8041608482242852,599859120490.5808,387,S2_panic_selling_defi,eurozone,USDC
213,0.7750776176726103,584862642204.4822,387,S2_panic_selling_defi,eurozone,USDC
214,0.7919152550541614,570241075867.7869,387,S2_panic_selling_defi,eurozone,USDC
215,0.8386511983599004,555985048760.5566,387,S2_panic_selling_defi,eurozone,USDC
216,0.8239384929175324,542085422419.97107,387,S2_panic_selling_defi,eurozone,USDC
217,0.8381293063564744,528533286741.75867,387,S2_panic_selling_defi,eurozone,USDC
218,0.8076854910639025,515319954478.46716,387,S2_panic_selling_defi,eurozone,USDC
219,0.7911217883631879,502436955519.7542,387,S2_panic_selling_defi,eurozone,USDC
220,0.7839824996740182,489876031542.1203,387,S2_panic_selling_defi,eurozone,USDC
221,0.7977467276472064,477629130678.45984,387,S2_panic_selling_defi,eurozone,USDC
222,0.8015867492205266,465688402354.55066,387,S2_panic_selling_defi,eurozone,USDC
223,0.8145650893686015,454046192248.3787,387,S2_panic_selling_defi,eurozone,USDC
224,0.8252631518007476,442695037406.5429,387,S2_panic_selling_defi,eurozone,USDC
225,0.8168566878516799,431627661443.2252,387,S2_panic_selling_defi,eurozone,USDC
226,0.8114734724400391,420836969880.9575,387,S2_panic_selling_defi,eurozone,USDC
227,0.8142471802692601,410316045611.4204,387,S2_panic_selling_defi,eurozone,USDC
228,0.8045675706907333,400058144452.0215,387,S2_panic_selling_defi,eurozone,USDC
229,0.7833217748699376,390056690823.20184,387,S2_panic_selling_defi,eurozone,USDC
230,0.7889688910970211,380305273536.7925,387,S2_panic_selling_defi,eurozone,USDC
231,0.7691979180037843,370797641685.55096,387,S2_panic_selling_defi,eurozone,USDC
232,0.7386877476361617,361527700631.2673,387,S2_panic_selling_defi,eurozone,USDC
233,0.7572389838742275,352489508104.59717,387,S2_panic_selling_defi,eurozone,USDC
234,0.7520370816208615,343677270394.3142,387,S2_panic_selling_defi,eurozone,USDC
235,0.7435996100839252,335085338628.1723,387,S2_panic_selling_defi,eurozone,USDC
236,0.7349374035981855,326708205157.4998,387,S2_panic_selling_defi,eurozone,USDC
237,0.74950641421364,318540500024.7404,387,S2_panic_selling_defi,eurozone,USDC
238,0.7629722247269685,310576987521.3036,387,S2_panic_selling_defi,eurozone,USDC
239,0.7673178012472083,302812562831.2441,387,S2_panic_selling_defi,eurozone,USDC
240,0.7583507509550448,295242248758.7816,387,S2_panic_selling_defi,eurozone,USDC
241,0.7500849086114232,287861192538.4232,387,S2_panic_selling_defi,eurozone,USDC
242,0.7679473012272023,280664662723.8563,387,S2_panic_selling_defi,eurozone,USDC
243,0.7597205166436896,273648046154.96863,387,S2_panic_selling_defi,eurozone,USDC
244,0.7496592928137663,266806845000.427,387,S2_panic_selling_defi,eurozone,USDC
245,0.7405650004431535,260136673874.8789,387,S2_panic_selling_defi,eurozone,USDC
246,0.7358618294410089,253633257027.56372,387,S2_panic_selling_defi,eurozone,USDC
247,0.7473075058836516,247292425601.54205,387,S2_panic_selling_defi,eurozone,USDC
248,0.7493471662630161,241110114961.2609,387,S2_panic_selling_defi,eurozone,USDC
249,0.7530497049331015,235082362087.04208,387,S2_panic_selling_defi,eurozone,USDC
250,0.7568963079734394,229205303034.71658,387,S2_panic_selling_defi,eurozone,USDC
251,0.7474605377280965,223475170458.739,387,S2_panic_selling_defi,eurozone,USDC
252,0.7549917159977226,217888291197.1767,387,S2_panic_selling_defi,eurozone,USDC
253,0.7457311445966152,212441083917.1774,387,S2_panic_selling_defi,eurozone,USDC
254,0.7509214043477966,207130056819.19336,387,S2_panic_selling_defi,eurozone,USDC
255,0.7309802479998315,201951805398.67126,387,S2_panic_selling_defi,eurozone,USDC
256,0.7412934013174081,196903010263.6679,387,S2_panic_selling_defi,eurozone,USDC
257,0.7233805203042657,191980435007.0508,387,S2_panic_selling_defi,eurozone,USDC
258,0.7159937479973832,187180924131.85336,387,S2_panic_selling_defi,eurozone,USDC
259,0.7080084877106234,182501401028.53992,387,S2_panic_selling_defi,eurozone,USDC
260,0.7124049216320384,177938866002.81366,387,S2_panic_selling_defi,eurozone,USDC
261,0.7343693946382294,173490394352.73425,387,S2_panic_selling_defi,eurozone,USDC
262,0.7270753998722682,169153134493.9096,387,S2_panic_selling_defi,eurozone,USDC
263,0.7421849045417447,164924306131.55692,387,S2_panic_selling_defi,eurozone,USDC
264,0.7458466197426232,160801198478.26443,387,S2_panic_selling_defi,eurozone,USDC
265,0.7666857704586264,156781168516.30518,387,S2_panic_selling_defi,eurozone,USDC
266,0.7794369735748963,152861639303.39575,387,S2_panic_selling_defi,eurozone,USDC
267,0.766150355591109,149040098320.80954,387,S2_panic_selling_defi,eurozone,USDC
268,0.7691979914355671,145314095862.78806,387,S2_panic_selling_defi,eurozone,USDC
269,0.758877713813765,141681243466.21747,387,S2_panic_selling_defi,eurozone,USDC
270,0.7712313071761301,138139212379.56122,387,S2_panic_selling_defi,eurozone,USDC
271,0.7735949727003616,134685732070.07162,387,S2_panic_selling_defi,eurozone,USDC
272,0.7810627626977384,131318588768.31938,387,S2_panic_selling_defi,eurozone,USDC
273,0.7909618172833289,128035624049.11105,387,S2_panic_selling_defi,eurozone,USDC
274,0.781650567801777,124834733447.883,387,S2_panic_selling_defi,eurozone,USDC
275,0.7815519373028577,121713865111.6857,387,S2_panic_selling_defi,eurozone,USDC
276,0.7632456776971608,118671018483.89336,387,S2_panic_selling_defi,eurozone,USDC
277,0.7532335019105889,115704243021.79585,387,S2_panic_selling_defi,eurozone,USDC
278,0.7686694346186251,112811636946.2508,387,S2_panic_selling_defi,eurozone,USDC
279,0.7747279046535982,109991346022.59442,387,S2_panic_selling_defi,eurozone,USDC
280,0.7461296663031532,107241562372.02948,387,S2_panic_selling_defi,eurozone,USDC
281,0.7577600140137073,104560523312.72867,387,S2_panic_selling_defi,eurozone,USDC
282,0.7721786844969383,101946510229.9104,387,S2_panic_selling_defi,eurozone,USDC
283,0.7691672241997005,99397847474.1626,387,S2_panic_selling_defi,eurozone,USDC
284,0.7707076058865363,96912901287.3085,387,S2_panic_selling_defi,eurozone,USDC
285,0.7714569771357573,94490078755.12576,387,S2_panic_selling_defi,eurozone,USDC
286,0.7711258645831115,92127826786.24759,387,S2_panic_selling_defi,eurozone,USDC
287,0.7655701949790358,89824631116.59138,387,S2_panic_selling_defi,eurozone,USDC
288,0.7777627729464107,87579015338.67659,387,S2_panic_selling_defi,eurozone,USDC
289,0.7858715352320099,85389539955.20966,387,S2_panic_selling_defi,eurozone,USDC
290,0.753380768331515,83254801456.3294,387,S2_panic_selling_defi,eurozone,USDC
291,0.7556511099475764,81173431419.92117,387,S2_panic_selling_defi,eurozone,USDC
292,0.7611945646360382,79144095634.42313,387,S2_panic_selling_defi,eurozone,USDC
293,0.7788779913093681,77165493243.56256,387,S2_panic_selling_defi,eurozone,USDC
294,0.7487002981653718,75236355912.47348,387,S2_panic_selling_defi,eurozone,USDC
295,0.7831465578959675,73355447014.66165,387,S2_panic_selling_defi,eurozone,USDC
296,0.7872944480356527,71521560839.2951,387,S2_panic_selling_defi,eurozone,USDC
297,0.7954340276447954,69733521818.31274,387,S2_panic_selling_defi,eurozone,USDC
298,0.7708828820355378,67990183772.85492,387,S2_panic_selling_defi,eurozone,USDC
299,0.7646818516361447,66290429178.53355,387,S2_panic_selling_defi,eurozone,USDC
300,0.7837830471865768,64633168449.070206,387,S2_panic_selling_defi,eurozone,USDC
301,0.7879543742849651,63017339237.84345,387,S2_panic_selling_defi,eurozone,USDC
302,0.7826054647046078,61441905756.89736,387,S2_panic_selling_defi,eurozone,USDC
303,0.7903511307402782,59905858112.97493,387,S2_panic_selling_defi,eurozone,USDC
304,0.7847816810366284,58408211660.15056,387,S2_panic_selling_defi,eurozone,USDC
305,0.7734138371008239,56948006368.64679,387,S2_panic_selling_defi,eurozone,USDC
306,0.7801474742436604,55524306209.430626,387,S2_panic_selling_defi,eurozone,USDC
307,0.7770919735872976,54136198554.19486,387,S2_panic_selling_defi,eurozone,USDC
308,0.7806158395646288,52782793590.33998,387,S2_panic_selling_defi,eurozone,USDC
309,0.7880060320768265,51463223750.58148,387,S2_panic_selling_defi,eurozone,USDC
310,0.7626837939637288,50176643156.81695,387,S2_panic_selling_defi,eurozone,USDC
311,0.7808500890447029,48922227077.89653,387,S2_panic_selling_defi,eurozone,USDC
312,0.7550456279882808,47699171400.94911,387,S2_panic_selling_defi,eurozone,USDC
313,0.7457375231922181,46506692115.925385,387,S2_panic_selling_defi,eurozone,USDC
314,0.7245580556967114,45344024813.02725,387,S2_panic_selling_defi,eurozone,USDC
315,0.7010425486046519,44210424192.70157,387,S2_panic_selling_defi,eurozone,USDC
316,0.7277387231607294,43105163587.884026,387,S2_panic_selling_defi,eurozone,USDC
317,0.7052480250659839,42027534498.18693,387,S2_panic_selling_defi,eurozone,USDC
318,0.698174856413438,40976846135.732254,387,S2_panic_selling_defi,eurozone,USDC
319,0.7048290923051211,39952424982.33894,387,S2_panic_selling_defi,eurozone,USDC
320,0.7202766176575288,38953614357.78047,387,S2_panic_selling_defi,eurozone,USDC
321,0.729729081055121,37979773998.83596,387,S2_panic_selling_defi,eurozone,USDC
322,0.7477645752994263,37030279648.86507,387,S2_panic_selling_defi,eurozone,USDC
323,0.7439113773423427,36104522657.64343,387,S2_panic_selling_defi,eurozone,USDC
324,0.736181792336275,35201909591.20235,387,S2_panic_selling_defi,eurozone,USDC
325,0.7473507684876298,34321861851.42229,387,S2_panic_selling_defi,eurozone,USDC
326,0.7598452816892702,33463815305.136734,387,S2_panic_selling_defi,eurozone,USDC
327,0.7509898214033291,32627219922.508316,387,S2_panic_selling_defi,eurozone,USDC
328,0.7523268183271713,31811539424.44561,387,S2_panic_selling_defi,eurozone,USDC
329,0.7755695484479557,31016250938.834473,387,S2_panic_selling_defi,eurozone,USDC
330,0.7513627994562389,30240844665.36361,387,S2_panic_selling_defi,eurozone,USDC
331,0.7269223243334019,29484823548.72952,387,S2_panic_selling_defi,eurozone,USDC
332,0.7401249224106241,28747702960.011276,387,S2_panic_selling_defi,eurozone,USDC
