Step,price,liquidity,iteration,scenario,region,coin
41,0.9977668026377683,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
42,1.0220520945456937,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
43,1.0296877207633737,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
44,1.0216818264761582,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
45,0.9922296032204475,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
46,1.017375632904975,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
47,1.0068826322938156,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
48,0.9962065402958303,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
49,1.0213664396017037,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
50,1.0473276854303106,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
51,1.069799840255271,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
52,1.0581312869514832,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
53,1.0320965447291914,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
54,1.0191553279483923,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
55,1.0058774153284538,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
56,1.0135137869318984,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
57,1.0525914157770646,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
58,1.0495446311663996,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
59,1.0587046286941728,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
60,1.1103692739152191,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
61,1.1016271322579116,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
62,1.0882053774840619,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
63,1.0658455497845027,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
64,1.074366996272227,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
65,1.0506382547992308,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
66,1.0642698636704837,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
67,1.1026941982216276,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
68,1.0939929861859612,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
69,1.0830232996901927,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
70,1.0679658345096539,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
71,1.0878411051883814,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
72,1.0913692761363991,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
73,1.1118920578739528,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
74,1.1053078854409242,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
75,1.0924676437189649,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
76,1.101654193180953,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
77,1.0925863218313443,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
78,1.1035747360824821,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
79,1.062215740144453,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
80,1.076801737752844,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
81,1.0611773183969784,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
82,1.0548962554014296,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
83,1.0763771419773005,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
84,1.0468433706908111,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
85,1.0350765009549188,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
86,1.0370285758726032,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
87,1.0396919519285035,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
88,1.0544638313524828,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
89,1.0339983299848945,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
90,0.9988848910656982,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
91,0.9849363831322587,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
92,0.9998890840604359,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
93,1.0019293472087258,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
94,1.005159436696523,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
95,0.9664372083699612,6300000000000.0,700,S6_worst_case_no_intervention,eurozone,USDC
96,0.909847451651558,6299755189527.716,700,S6_worst_case_no_intervention,eurozone,USDC
97,0.9504585074064682,6292151537357.887,700,S6_worst_case_no_intervention,eurozone,USDC
98,0.9500566958039829,6289771272005.109,700,S6_worst_case_no_intervention,eurozone,USDC
99,0.8040090870393941,6287689043446.334,700,S6_worst_case_no_intervention,eurozone,USDC
100,0.8327680326524257,6268998488106.178,700,S6_worst_case_no_intervention,eurozone,USDC
101,0.7267334893861822,6256105699081.6875,700,S6_worst_case_no_intervention,eurozone,USDC
102,0.7669713508121441,6236283215701.255,700,S6_worst_case_no_intervention,eurozone,USDC
103,0.7869140109270278,6223746913177.168,700,S6_worst_case_no_intervention,eurozone,USDC
104,0.7845096805023953,6214718436298.246,700,S6_worst_case_no_intervention,eurozone,USDC
105,0.793768200469471,6207384256590.992,700,S6_worst_case_no_intervention,eurozone,USDC
106,0.8168871244007266,6201556798137.66,700,S6_worst_case_no_intervention,eurozone,USDC
107,0.8088897209717951,6197207003699.345,700,S6_worst_case_no_intervention,eurozone,USDC
108,0.8319698638827827,6193581094427.396,700,S6_worst_case_no_intervention,eurozone,USDC
109,0.8692251052136987,6190794722129.316,700,S6_worst_case_no_intervention,eurozone,USDC
110,0.868341472716712,6189087894214.419,700,S6_worst_case_no_intervention,eurozone,USDC
111,0.8762804394430496,6187609037916.439,700,S6_worst_case_no_intervention,eurozone,USDC
112,0.8962839806600397,6186323369336.262,700,S6_worst_case_no_intervention,eurozone,USDC
113,0.901875562811041,6185452726870.587,700,S6_worst_case_no_intervention,eurozone,USDC
114,0.9156311257063169,6184706313516.551,700,S6_worst_case_no_intervention,eurozone,USDC
115,0.914772537249555,6184137635130.697,700,S6_worst_case_no_intervention,eurozone,USDC
116,0.8980873840707024,6183574886250.476,700,S6_worst_case_no_intervention,eurozone,USDC
117,0.8886403495655488,6182898971870.615,700,S6_worst_case_no_intervention,eurozone,USDC
118,0.9043184741783243,6182169785476.329,700,S6_worst_case_no_intervention,eurozone,USDC
119,0.9265391281197672,6181616585501.359,700,S6_worst_case_no_intervention,eurozone,USDC
120,0.9206068324723884,6181275324216.164,700,S6_worst_case_no_intervention,eurozone,USDC
121,0.93497273108227,6026392050822.019,700,S6_worst_case_no_intervention,eurozone,USDC
122,0.9179545603671606,5875488790141.984,700,S6_worst_case_no_intervention,eurozone,USDC
123,0.8939998975434581,5728252887865.692,700,S6_worst_case_no_intervention,eurozone,USDC
124,0.8424782734749903,5584598319115.337,700,S6_worst_case_no_intervention,eurozone,USDC
125,0.850111072093208,5444280083776.219,700,S6_worst_case_no_intervention,eurozone,USDC
126,0.839783087815779,5307593915818.264,700,S6_worst_case_no_intervention,eurozone,USDC
127,0.8291284016122219,5174347309794.02,700,S6_worst_case_no_intervention,eurozone,USDC
128,0.7976498934542685,5044439188989.156,700,S6_worst_case_no_intervention,eurozone,USDC
129,0.8184933097766929,4917739549621.457,700,S6_worst_case_no_intervention,eurozone,USDC
130,0.8134790107645236,4794396025050.658,700,S6_worst_case_no_intervention,eurozone,USDC
131,0.8094153824861077,4674161066659.787,700,S6_worst_case_no_intervention,eurozone,USDC
132,0.7973699479392907,4556990805529.518,700,S6_worst_case_no_intervention,eurozone,USDC
133,0.7720238983953983,4442792462345.293,700,S6_worst_case_no_intervention,eurozone,USDC
134,0.7855078422536338,4331450601863.466,700,S6_worst_case_no_intervention,eurozone,USDC
135,0.7935092343411885,4222957512881.6543,700,S6_worst_case_no_intervention,eurozone,USDC
136,0.800617976149872,4117232725364.163,700,S6_worst_case_no_intervention,eurozone,USDC
137,0.7541577595113774,4014181979471.536,700,S6_worst_case_no_intervention,eurozone,USDC
138,0.7638509462783688,3913696845857.1836,700,S6_worst_case_no_intervention,eurozone,USDC
139,0.7525980894338712,3815752576933.3574,700,S6_worst_case_no_intervention,eurozone,USDC
140,0.7695377277268215,3720278994574.298,700,S6_worst_case_no_intervention,eurozone,USDC
141,0.6667325828697553,3627214050055.292,700,S6_worst_case_no_intervention,eurozone,USDC
142,0.6759596724525285,3536460155110.092,700,S6_worst_case_no_intervention,eurozone,USDC
143,0.7030337420960251,3447998301017.58,700,S6_worst_case_no_intervention,eurozone,USDC
144,0.7172862474359782,3361766486860.338,700,S6_worst_case_no_intervention,eurozone,USDC
145,0.703318493574904,3277701302154.38,700,S6_worst_case_no_intervention,eurozone,USDC
146,0.71407841292265,3195742446435.808,700,S6_worst_case_no_intervention,eurozone,USDC
147,0.7380821726458442,3115836604698.774,700,S6_worst_case_no_intervention,eurozone,USDC
148,0.7481909841458874,3037932814466.423,700,S6_worst_case_no_intervention,eurozone,USDC
149,0.7325520985708587,2961978801971.4854,700,S6_worst_case_no_intervention,eurozone,USDC
150,0.7359786234784571,2887924353610.6064,700,S6_worst_case_no_intervention,eurozone,USDC
151,0.7702537227644303,2815722592654.698,700,S6_worst_case_no_intervention,eurozone,USDC
152,0.7886301216560349,2745327042773.0483,700,S6_worst_case_no_intervention,eurozone,USDC
153,0.7804866920674091,2676692179325.0073,700,S6_worst_case_no_intervention,eurozone,USDC
154,0.7695391036978121,2609773391293.3535,700,S6_worst_case_no_intervention,eurozone,USDC
155,0.7859854922856931,2544527783427.7036,700,S6_worst_case_no_intervention,eurozone,USDC
156,0.799310347170962,2480913670672.0024,700,S6_worst_case_no_intervention,eurozone,USDC
157,0.8124467662289404,2418890129868.0166,700,S6_worst_case_no_intervention,eurozone,USDC
158,0.8070244971066939,2358417338668.671,700,S6_worst_case_no_intervention,eurozone,USDC
159,0.8197920254199089,2299456414233.0464,700,S6_worst_case_no_intervention,eurozone,USDC
160,0.8150400189409591,2241969625120.5117,700,S6_worst_case_no_intervention,eurozone,USDC
161,0.8549109522623987,2185920046789.203,700,S6_worst_case_no_intervention,eurozone,USDC
162,0.8379755071681088,2131271839328.606,700,S6_worst_case_no_intervention,eurozone,USDC
163,0.8645766765278703,2077989838208.2422,700,S6_worst_case_no_intervention,eurozone,USDC
164,0.8497928446704239,2026039950149.9795,700,S6_worst_case_no_intervention,eurozone,USDC
165,0.8365993412929663,1975388806349.5442,700,S6_worst_case_no_intervention,eurozone,USDC
166,0.8419715419925453,1926003940839.9734,700,S6_worst_case_no_intervention,eurozone,USDC
167,0.8415681140550926,1877853719268.7231,700,S6_worst_case_no_intervention,eurozone,USDC
168,0.8136801612776087,1830907273508.9077,700,S6_worst_case_no_intervention,eurozone,USDC
169,0.7963998070967564,1785134480109.524,700,S6_worst_case_no_intervention,eurozone,USDC
170,0.8196984458139385,1740506017882.5518,700,S6_worst_case_no_intervention,eurozone,USDC
171,0.8263372013423397,1696993290786.5503,700,S6_worst_case_no_intervention,eurozone,USDC
172,0.8390737021044214,1654568399076.982,700,S6_worst_case_no_intervention,eurozone,USDC
173,0.8307496985016187,1613204140700.543,700,S6_worst_case_no_intervention,eurozone,USDC
174,0.8092957917312019,1572873995360.559,700,S6_worst_case_no_intervention,eurozone,USDC
175,0.8051781265664218,1533552102764.8887,700,S6_worst_case_no_intervention,eurozone,USDC
176,0.7949654010313626,1495213262575.8215,700,S6_worst_case_no_intervention,eurozone,USDC
177,0.7966791964915858,1457832898382.9907,700,S6_worst_case_no_intervention,eurozone,USDC
178,0.8100969747640554,1421387049785.383,700,S6_worst_case_no_intervention,eurozone,USDC
179,0.7973441268018893,1385852353497.772,700,S6_worst_case_no_intervention,eurozone,USDC
180,0.7950533543070771,1351206025220.2026,700,S6_worst_case_no_intervention,eurozone,USDC
181,0.8232646013484508,1317425859040.3364,700,S6_worst_case_no_intervention,eurozone,USDC
182,0.8308370581170114,1284490201568.3608,700,S6_worst_case_no_intervention,eurozone,USDC
183,0.7988962991117687,1252377937457.5442,700,S6_worst_case_no_intervention,eurozone,USDC
184,0.8010949742030203,1221068480028.9976,700,S6_worst_case_no_intervention,eurozone,USDC
185,0.7902674070004163,1190541760310.812,700,S6_worst_case_no_intervention,eurozone,USDC
186,0.7684492227340993,1160778209628.994,700,S6_worst_case_no_intervention,eurozone,USDC
187,0.7567800472627273,1131758748112.017,700,S6_worst_case_no_intervention,eurozone,USDC
188,0.7454627313534957,1103464774023.794,700,S6_worst_case_no_intervention,eurozone,USDC
189,0.74256698922506,1075878150415.7013,700,S6_worst_case_no_intervention,eurozone,USDC
190,0.7562243935710189,1048981193239.3499,700,S6_worst_case_no_intervention,eurozone,USDC
191,0.7494656079869153,1022756660886.9192,700,S6_worst_case_no_intervention,eurozone,USDC
192,0.7499510091915669,997187742412.144,700,S6_worst_case_no_intervention,eurozone,USDC
193,0.749815611590864,972258047271.3586,700,S6_worst_case_no_intervention,eurozone,USDC
194,0.7551587642956956,947951594889.783,700,S6_worst_case_no_intervention,eurozone,USDC
195,0.7530914259709836,924252804125.4758,700,S6_worst_case_no_intervention,eurozone,USDC
196,0.7516488362161752,901146483299.971,700,S6_worst_case_no_intervention,eurozone,USDC
197,0.7462094878332781,878617820660.5804,700,S6_worst_case_no_intervention,eurozone,USDC
198,0.7470248828186651,856652374679.1028,700,S6_worst_case_no_intervention,eurozone,USDC
199,0.7475017553711739,835236064969.3971,700,S6_worst_case_no_intervention,eurozone,USDC
200,0.7518531315458813,814355163078.6921,700,S6_worst_case_no_intervention,eurozone,USDC
201,0.750466910101947,793996283797.8625,700,S6_worst_case_no_intervention,eurozone,USDC
202,0.7737852651612394,774146376536.0442,700,S6_worst_case_no_intervention,eurozone,USDC
203,0.7802326030408175,754792717013.9031,700,S6_worst_case_no_intervention,eurozone,USDC
204,0.7911530992176319,735922898998.229,700,S6_worst_case_no_intervention,eurozone,USDC
205,0.7850484824012389,717524826454.799,700,S6_worst_case_no_intervention,eurozone,USDC
206,0.7524147264108644,699586705735.6736,700,S6_worst_case_no_intervention,eurozone,USDC
207,0.7779369867446948,682097038037.291,700,S6_worst_case_no_intervention,eurozone,USDC
208,0.7815175388125551,665044612048.7065,700,S6_worst_case_no_intervention,eurozone,USDC
209,0.7847611209601454,648418496718.9747,700,S6_worst_case_no_intervention,eurozone,USDC
210,0.7792938124208124,632208034277.7745,700,S6_worst_case_no_intervention,eurozone,USDC
211,0.7756024472398619,616402833401.7935,700,S6_worst_case_no_intervention,eurozone,USDC
212,0.7887230294887019,600992762550.6846,700,S6_worst_case_no_intervention,eurozone,USDC
213,0.7945108072254043,585967943474.8741,700,S6_worst_case_no_intervention,eurozone,USDC
214,0.790560569276509,571318744878.869,700,S6_worst_case_no_intervention,eurozone,USDC
215,0.789277065889751,557035776248.8284,700,S6_worst_case_no_intervention,eurozone,USDC
216,0.7850516343176376,543109881836.2175,700,S6_worst_case_no_intervention,eurozone,USDC
217,0.8151771539343305,529532134784.6931,700,S6_worst_case_no_intervention,eurozone,USDC
218,0.8319264683824144,516293831411.412,700,S6_worst_case_no_intervention,eurozone,USDC
219,0.8528633114862255,503386485623.1734,700,S6_worst_case_no_intervention,eurozone,USDC
220,0.8576113111614625,490801823480.5802,700,S6_worst_case_no_intervention,eurozone,USDC
221,0.8307846385825395,478531777891.7765,700,S6_worst_case_no_intervention,eurozone,USDC
222,0.8324456047501305,466568483442.55444,700,S6_worst_case_no_intervention,eurozone,USDC
223,0.8116165177403466,454904271354.84875,700,S6_worst_case_no_intervention,eurozone,USDC
224,0.8255821555842859,443531664569.2759,700,S6_worst_case_no_intervention,eurozone,USDC
225,0.8181717656089235,432443372953.79846,700,S6_worst_case_no_intervention,eurozone,USDC
226,0.8243853939184386,421632288628.8309,700,S6_worst_case_no_intervention,eurozone,USDC
227,0.8158148808108956,411091481412.1565,700,S6_worst_case_no_intervention,eurozone,USDC
228,0.7999266373614562,400814194376.0458,700,S6_worst_case_no_intervention,eurozone,USDC
229,0.7701436246805334,390793839515.8555,700,S6_worst_case_no_intervention,eurozone,USDC
230,0.7682916295076384,381023993527.2207,700,S6_worst_case_no_intervention,eurozone,USDC
231,0.7676726690214576,371498393688.40295,700,S6_worst_case_no_intervention,eurozone,USDC
232,0.80340284133441,362210933845.7157,700,S6_worst_case_no_intervention,eurozone,USDC
233,0.8088323965938049,353155660499.2577,700,S6_worst_case_no_intervention,eurozone,USDC
234,0.7916504504946735,344326768986.52075,700,S6_worst_case_no_intervention,eurozone,USDC
235,0.7946448903188393,335718599761.6041,700,S6_worst_case_no_intervention,eurozone,USDC
236,0.7837612723512021,327325634767.36865,700,S6_worst_case_no_intervention,eurozone,USDC
237,0.7697163713124894,319142493898.01263,700,S6_worst_case_no_intervention,eurozone,USDC
238,0.7450305431543008,311163931550.40857,700,S6_worst_case_no_intervention,eurozone,USDC
239,0.7357672549106554,303384833261.51605,700,S6_worst_case_no_intervention,eurozone,USDC
240,0.7140186780018082,295800212429.86615,700,S6_worst_case_no_intervention,eurozone,USDC
241,0.7443862312166676,288405207119.02435,700,S6_worst_case_no_intervention,eurozone,USDC
242,0.7348629718476345,281195076940.9882,700,S6_worst_case_no_intervention,eurozone,USDC
243,0.73386333269252,274165200017.41388,700,S6_worst_case_no_intervention,eurozone,USDC
244,0.7423109127009343,267311070016.94153,700,S6_worst_case_no_intervention,eurozone,USDC
245,0.7434852552068381,260628293266.49075,700,S6_worst_case_no_intervention,eurozone,USDC
246,0.7521427360847185,254112585934.80725,700,S6_worst_case_no_intervention,eurozone,USDC
247,0.7800757569233476,247759771286.42206,700,S6_worst_case_no_intervention,eurozone,USDC
248,0.7989970479343372,241565777004.25104,700,S6_worst_case_no_intervention,eurozone,USDC
249,0.7753167652403385,235526632579.13727,700,S6_worst_case_no_intervention,eurozone,USDC
250,0.7774643150517055,229638466764.6518,700,S6_worst_case_no_intervention,eurozone,USDC
251,0.7645029218513089,223897505095.52972,700,S6_worst_case_no_intervention,eurozone,USDC
252,0.7598568409741009,218300067468.13672,700,S6_worst_case_no_intervention,eurozone,USDC
253,0.7604961192984221,212842565781.4294,700,S6_worst_case_no_intervention,eurozone,USDC
254,0.7929228619309345,207521501636.89056,700,S6_worst_case_no_intervention,eurozone,USDC
255,0.8010701339139182,202333464095.9662,700,S6_worst_case_no_intervention,eurozone,USDC
256,0.776018049098272,197275127493.5653,700,S6_worst_case_no_intervention,eurozone,USDC
257,0.7849241064228247,192343249306.2246,700,S6_worst_case_no_intervention,eurozone,USDC
258,0.7717476664245919,187534668073.5678,700,S6_worst_case_no_intervention,eurozone,USDC
259,0.7723480980466243,182846301371.72748,700,S6_worst_case_no_intervention,eurozone,USDC
260,0.7915313427903572,178275143837.43347,700,S6_worst_case_no_intervention,eurozone,USDC
261,0.8091323634313915,173818265241.49704,700,S6_worst_case_no_intervention,eurozone,USDC
262,0.8324579587050002,169472808610.45914,700,S6_worst_case_no_intervention,eurozone,USDC
263,0.8337774606138623,165235988395.19733,700,S6_worst_case_no_intervention,eurozone,USDC
264,0.8337267450496861,161105088685.31708,700,S6_worst_case_no_intervention,eurozone,USDC
265,0.8180569156612137,157077461468.18393,700,S6_worst_case_no_intervention,eurozone,USDC
266,0.8140561677684044,153150524931.47906,700,S6_worst_case_no_intervention,eurozone,USDC
267,0.8126819999290488,149321761808.19193,700,S6_worst_case_no_intervention,eurozone,USDC
268,0.8086693397996705,145588717762.98694,700,S6_worst_case_no_intervention,eurozone,USDC
269,0.7869051943612554,141948999818.9121,700,S6_worst_case_no_intervention,eurozone,USDC
270,0.7965084268933259,138400274823.43915,700,S6_worst_case_no_intervention,eurozone,USDC
271,0.8180264391866362,134940267952.85309,700,S6_worst_case_no_intervention,eurozone,USDC
272,0.8357341910185433,131566761254.03166,700,S6_worst_case_no_intervention,eurozone,USDC
273,0.8372070752368036,128277592222.6808,700,S6_worst_case_no_intervention,eurozone,USDC
274,0.8316533896302174,125070652417.11374,700,S6_worst_case_no_intervention,eurozone,USDC
275,0.8228038738268503,121943886106.68584,700,S6_worst_case_no_intervention,eurozone,USDC
276,0.7908368268202957,118895288954.01865,700,S6_worst_case_no_intervention,eurozone,USDC
277,0.8164366662424856,115922906730.16814,700,S6_worst_case_no_intervention,eurozone,USDC
278,0.7961851027479102,113024834061.91391,700,S6_worst_case_no_intervention,eurozone,USDC
279,0.7855034985106935,110199213210.36603,700,S6_worst_case_no_intervention,eurozone,USDC
280,0.7802993437734159,107444232880.10686,700,S6_worst_case_no_intervention,eurozone,USDC
281,0.7945124186830973,104758127058.10416,700,S6_worst_case_no_intervention,eurozone,USDC
282,0.8172310878840973,102139173881.65154,700,S6_worst_case_no_intervention,eurozone,USDC
283,0.8296194263378617,99585694534.61024,700,S6_worst_case_no_intervention,eurozone,USDC
284,0.822812343110349,97096052171.24498,700,S6_worst_case_no_intervention,eurozone,USDC
285,0.7789110986945745,94668650866.96384,700,S6_worst_case_no_intervention,eurozone,USDC
286,0.7780539554462512,92301934595.28973,700,S6_worst_case_no_intervention,eurozone,USDC
287,0.7917822683676854,89994386230.40747,700,S6_worst_case_no_intervention,eurozone,USDC
288,0.7764702705358447,87744526574.6473,700,S6_worst_case_no_intervention,eurozone,USDC
289,0.7686941320761261,85550913410.2811,700,S6_worst_case_no_intervention,eurozone,USDC
290,0.7742894521415322,83412140575.02408,700,S6_worst_case_no_intervention,eurozone,USDC
291,0.8020893325646007,81326837060.64847,700,S6_worst_case_no_intervention,eurozone,USDC
292,0.8107767974180369,79293666134.13226,700,S6_worst_case_no_intervention,eurozone,USDC
293,0.8080021355854176,77311324480.77896,700,S6_worst_case_no_intervention,eurozone,USDC
294,0.8100308175172849,75378541368.75949,700,S6_worst_case_no_intervention,eurozone,USDC
295,0.8151513701445121,73494077834.5405,700,S6_worst_case_no_intervention,eurozone,USDC
296,0.8081351454995467,71656725888.67697,700,S6_worst_case_no_intervention,eurozone,USDC
297,0.8353243129487278,69865307741.46005,700,S6_worst_case_no_intervention,eurozone,USDC
298,0.839537414078716,68118675047.92355,700,S6_worst_case_no_intervention,eurozone,USDC
299,0.8576661987209588,66415708171.725464,700,S6_worst_case_no_intervention,eurozone,USDC
300,0.8376540228295032,64755315467.43233,700,S6_worst_case_no_intervention,eurozone,USDC
301,0.8272903615566427,63136432580.74652,700,S6_worst_case_no_intervention,eurozone,USDC
302,0.8456712679564631,61558021766.22786,700,S6_worst_case_no_intervention,eurozone,USDC
303,0.841018670455978,60019071222.07217,700,S6_worst_case_no_intervention,eurozone,USDC
304,0.8321528567209523,58518594441.52036,700,S6_worst_case_no_intervention,eurozone,USDC
305,0.8366739710370499,57055629580.48235,700,S6_worst_case_no_intervention,eurozone,USDC
306,0.8436834920299017,55629238840.97029,700,S6_worst_case_no_intervention,eurozone,USDC
307,0.8465864108122813,54238507869.946045,700,S6_worst_case_no_intervention,eurozone,USDC
308,0.8425060073689519,52882545173.19739,700,S6_worst_case_no_intervention,eurozone,USDC
309,0.8537812001491389,51560481543.867455,700,S6_worst_case_no_intervention,eurozone,USDC
310,0.8544442226042686,50271469505.27077,700,S6_worst_case_no_intervention,eurozone,USDC
311,0.84614795558907,49014682767.63899,700,S6_worst_case_no_intervention,eurozone,USDC
312,0.8365628955141142,47789315698.44803,700,S6_worst_case_no_intervention,eurozone,USDC
313,0.8169433525182832,46594582805.986824,700,S6_worst_case_no_intervention,eurozone,USDC
314,0.7986917202338158,45429718235.83715,700,S6_worst_case_no_intervention,eurozone,USDC
315,0.798905575320165,44293975279.94122,700,S6_worst_case_no_intervention,eurozone,USDC
316,0.8090142701899429,43186625897.942696,700,S6_worst_case_no_intervention,eurozone,USDC
317,0.818282849509557,42106960250.494125,700,S6_worst_case_no_intervention,eurozone,USDC
