Step,price,liquidity,iteration,scenario,region,coin
34,0.9114463471857308,6267083445771.276,813,S6_worst_case_no_intervention,eurozone,USDC
35,0.9187816469609027,6261558501823.512,813,S6_worst_case_no_intervention,eurozone,USDC
36,0.9180106803599678,6256935200526.634,813,S6_worst_case_no_intervention,eurozone,USDC
37,0.9478665769918408,6252490102949.738,813,S6_worst_case_no_intervention,eurozone,USDC
38,0.9636406372173888,6250725524871.499,813,S6_worst_case_no_intervention,eurozone,USDC
39,0.9474315858081589,6250222508946.402,813,S6_worst_case_no_intervention,eurozone,USDC
40,0.9341379302791918,6248503107597.333,813,S6_worst_case_no_intervention,eurozone,USDC
41,0.9711692515122393,6245748637866.33,813,S6_worst_case_no_intervention,eurozone,USDC
42,0.9685731679984145,6245748637866.33,813,S6_worst_case_no_intervention,eurozone,USDC
43,0.9672312918402016,6245675305297.701,813,S6_worst_case_no_intervention,eurozone,USDC
44,0.9906046047614612,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
45,1.010031278656062,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
46,1.0061356179756629,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
47,1.028964016807066,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
48,1.039218995782949,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
49,1.0415636987678405,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
50,1.0217645580231483,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
51,1.022393448223958,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
52,1.0385584096927885,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
53,1.0320079472825616,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
54,1.063560425486196,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
55,1.0812212134112509,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
56,1.0836697545921758,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
57,1.0669082038010995,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
58,1.06128190925334,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
59,1.0727564004332832,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
60,1.0670961029174668,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
61,1.0164537071992699,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
62,1.0236735130169394,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
63,1.002911226178695,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
64,1.0214465791008667,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
65,0.9712828953592495,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
66,1.0026695828066774,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
67,0.998677419348115,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
68,1.0092750759075089,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
69,0.9796365894767286,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
70,0.9848276061307478,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
71,0.9835866729701043,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
72,0.9457009584438602,6245504802272.531,813,S6_worst_case_no_intervention,eurozone,USDC
73,0.9698867295766611,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
74,0.97638328779119,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
75,1.0067447626388348,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
76,1.0073682383033156,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
77,1.007840956041251,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
78,1.018968694046711,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
79,1.0267851387925846,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
80,1.0214155567051955,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
81,1.008263292879276,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
82,0.9951320667664523,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
83,0.9854797778548119,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
84,0.9905352265223635,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
85,0.9868992657079944,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
86,0.9853019898233764,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
87,1.001021813786228,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
88,1.0114203359618366,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
89,1.0324556661019606,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
90,0.9923878880647753,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
91,0.9900311361918372,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
92,0.9931765789067462,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
93,0.9653575182758319,6243792362813.214,813,S6_worst_case_no_intervention,eurozone,USDC
94,0.9536431209382825,6243484300617.272,813,S6_worst_case_no_intervention,eurozone,USDC
95,0.9328154385173497,6242347825386.047,813,S6_worst_case_no_intervention,eurozone,USDC
96,0.9410364002517431,6239727738875.457,813,S6_worst_case_no_intervention,eurozone,USDC
97,0.9448781555121389,6237809949869.2295,813,S6_worst_case_no_intervention,eurozone,USDC
98,0.9683719751542558,6236157348181.195,813,S6_worst_case_no_intervention,eurozone,USDC
99,0.973711762826737,6236053024771.727,813,S6_worst_case_no_intervention,eurozone,USDC
100,0.9877973314925216,6236053024771.727,813,S6_worst_case_no_intervention,eurozone,USDC
101,0.8242352586310616,6236053024771.727,813,S6_worst_case_no_intervention,eurozone,USDC
102,0.8205398643840867,6226999181178.176,813,S6_worst_case_no_intervention,eurozone,USDC
103,0.8196426000313627,6219218780159.916,813,S6_worst_case_no_intervention,eurozone,USDC
104,0.8374754650602669,6212329178641.096,813,S6_worst_case_no_intervention,eurozone,USDC
105,0.8574393377405072,6207192462535.538,813,S6_worst_case_no_intervention,eurozone,USDC
106,0.8533386973398035,6203422430437.991,813,S6_worst_case_no_intervention,eurozone,USDC
107,0.8779964381450854,6200031341757.106,813,S6_worst_case_no_intervention,eurozone,USDC
108,0.9158206849749879,6197616675053.344,813,S6_worst_case_no_intervention,eurozone,USDC
109,0.9347306704533377,6196331611010.941,813,S6_worst_case_no_intervention,eurozone,USDC
110,0.9381284267110593,6195519630652.124,813,S6_worst_case_no_intervention,eurozone,USDC
111,0.947717426630658,6194835445927.794,813,S6_worst_case_no_intervention,eurozone,USDC
112,0.9470071571937239,6194356819791.124,813,S6_worst_case_no_intervention,eurozone,USDC
113,0.9899387324700528,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
114,1.018229542744432,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
115,1.0498325891267823,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
116,0.9973284114320995,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
117,1.0240017424376875,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
118,1.038097781266846,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
119,1.0258560383004536,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
120,0.9990269003533447,6193892870764.965,813,S6_worst_case_no_intervention,eurozone,USDC
121,0.9674180190899868,6039045548995.841,813,S6_worst_case_no_intervention,eurozone,USDC
122,0.9205954916535367,5888039524809.027,813,S6_worst_case_no_intervention,eurozone,USDC
123,0.9110028569234894,5739931459331.986,813,S6_worst_case_no_intervention,eurozone,USDC
124,0.9053957486812608,5595338615481.168,813,S6_worst_case_no_intervention,eurozone,USDC
125,0.9393777873586393,5454298665474.426,813,S6_worst_case_no_intervention,eurozone,USDC
126,0.9392514426657166,5317480184399.356,813,S6_worst_case_no_intervention,eurozone,USDC
127,0.9174073236572778,5184076834186.301,813,S6_worst_case_no_intervention,eurozone,USDC
128,0.8772890869647603,5053711486306.702,813,S6_worst_case_no_intervention,eurozone,USDC
129,0.8290274687003092,4925981212749.813,813,S6_worst_case_no_intervention,eurozone,USDC
130,0.8354629313445963,4800923572608.241,813,S6_worst_case_no_intervention,eurozone,USDC
131,0.822555147864174,4679344130618.176,813,S6_worst_case_no_intervention,eurozone,USDC
132,0.809773391845201,4560920827126.349,813,S6_worst_case_no_intervention,eurozone,USDC
133,0.8200103375119763,4445619817338.111,813,S6_worst_case_no_intervention,eurozone,USDC
134,0.7649879247706733,4333469553308.367,813,S6_worst_case_no_intervention,eurozone,USDC
135,0.7673612679678852,4223925956144.2217,813,S6_worst_case_no_intervention,eurozone,USDC
136,0.7668024303548263,4117377640910.5547,813,S6_worst_case_no_intervention,eurozone,USDC
137,0.7602246604342731,4013696730976.9717,813,S6_worst_case_no_intervention,eurozone,USDC
138,0.7573272467831312,3912735698143.0586,813,S6_worst_case_no_intervention,eurozone,USDC
139,0.767042931320001,3814387763214.926,813,S6_worst_case_no_intervention,eurozone,USDC
140,0.7477068335140706,3718648499645.9966,813,S6_worst_case_no_intervention,eurozone,USDC
141,0.7678252234051525,3625350102845.4736,813,S6_worst_case_no_intervention,eurozone,USDC
142,0.7831912590480957,3534476399811.3647,813,S6_worst_case_no_intervention,eurozone,USDC
143,0.789697393429066,3445934615063.787,813,S6_worst_case_no_intervention,eurozone,USDC
144,0.8078715192893151,3359646074508.5615,813,S6_worst_case_no_intervention,eurozone,USDC
145,0.7996337524886964,3275558386326.5605,813,S6_worst_case_no_intervention,eurozone,USDC
146,0.7839488894640322,3193580326876.575,813,S6_worst_case_no_intervention,eurozone,USDC
147,0.7889660794321794,3113660222661.09,813,S6_worst_case_no_intervention,eurozone,USDC
148,0.7760366168763511,3035753822342.625,813,S6_worst_case_no_intervention,eurozone,USDC
149,0.8123868479898384,2959805613854.9365,813,S6_worst_case_no_intervention,eurozone,USDC
150,0.8104926704403765,2885775561598.919,813,S6_worst_case_no_intervention,eurozone,USDC
151,0.8008221156637803,2813599346118.9614,813,S6_worst_case_no_intervention,eurozone,USDC
152,0.8006985551593502,2743232261289.015,813,S6_worst_case_no_intervention,eurozone,USDC
153,0.7604761386786082,2674628418798.568,813,S6_worst_case_no_intervention,eurozone,USDC
154,0.7672253870251164,2607739068204.372,813,S6_worst_case_no_intervention,eurozone,USDC
155,0.7623879237471402,2542527550223.266,813,S6_worst_case_no_intervention,eurozone,USDC
156,0.7643137563772303,2478949687977.791,813,S6_worst_case_no_intervention,eurozone,USDC
157,0.7607109020649105,2416964235385.0967,813,S6_worst_case_no_intervention,eurozone,USDC
158,0.7851006969565171,2356530740642.254,813,S6_worst_case_no_intervention,eurozone,USDC
159,0.7969800948280868,2297610967095.434,813,S6_worst_case_no_intervention,eurozone,USDC
160,0.8061188891116609,2240165864083.4043,813,S6_worst_case_no_intervention,eurozone,USDC
161,0.8185963633724647,2184157942772.3894,813,S6_worst_case_no_intervention,eurozone,USDC
162,0.825333684251363,2129551025839.6753,813,S6_worst_case_no_intervention,eurozone,USDC
163,0.8093014858829467,2076310001119.7083,813,S6_worst_case_no_intervention,eurozone,USDC
164,0.8019870310888542,2024399964861.7957,813,S6_worst_case_no_intervention,eurozone,USDC
165,0.8009318625125104,1973788048966.899,813,S6_worst_case_no_intervention,eurozone,USDC
166,0.7928890811372638,1924441675010.692,813,S6_worst_case_no_intervention,eurozone,USDC
167,0.8418043139712993,1876329213711.8064,813,S6_worst_case_no_intervention,eurozone,USDC
168,0.826179612674766,1829420176726.419,813,S6_worst_case_no_intervention,eurozone,USDC
169,0.8381663575916208,1783683861778.9731,813,S6_worst_case_no_intervention,eurozone,USDC
170,0.8081562562428238,1739091114697.3276,813,S6_worst_case_no_intervention,eurozone,USDC
171,0.7856414990099282,1695613144088.29,813,S6_worst_case_no_intervention,eurozone,USDC
172,0.7723809633229088,1653222167874.7146,813,S6_worst_case_no_intervention,eurozone,USDC
173,0.7593588974970603,1611891057497.7734,813,S6_worst_case_no_intervention,eurozone,USDC
174,0.7682149163079772,1571593272780.9749,813,S6_worst_case_no_intervention,eurozone,USDC
175,0.7660719521789198,1532303067310.8645,813,S6_worst_case_no_intervention,eurozone,USDC
176,0.7581713722707405,1493995201549.1553,813,S6_worst_case_no_intervention,eurozone,USDC
177,0.7679515623845877,1456645075853.7366,813,S6_worst_case_no_intervention,eurozone,USDC
178,0.7754104315525411,1420228763695.9963,813,S6_worst_case_no_intervention,eurozone,USDC
179,0.7935961508829686,1384722896415.823,813,S6_worst_case_no_intervention,eurozone,USDC
180,0.7977489744983988,1350104716616.1846,813,S6_worst_case_no_intervention,eurozone,USDC
181,0.8151781051671597,1316352014551.394,813,S6_worst_case_no_intervention,eurozone,USDC
182,0.8101104183916354,1283443151752.0432,813,S6_worst_case_no_intervention,eurozone,USDC
183,0.8117082669871566,1251357018615.2383,813,S6_worst_case_no_intervention,eurozone,USDC
184,0.8237190125678228,1220073049839.0403,813,S6_worst_case_no_intervention,eurozone,USDC
185,0.7994416639389397,1189571187569.0068,813,S6_worst_case_no_intervention,eurozone,USDC
186,0.8171018657725113,1159831872211.2651,813,S6_worst_case_no_intervention,eurozone,USDC
187,0.814772853819662,1130836049053.0278,813,S6_worst_case_no_intervention,eurozone,USDC
188,0.820141754226571,1102565126192.6191,813,S6_worst_case_no_intervention,eurozone,USDC
189,0.804693485745297,1075000980365.7253,813,S6_worst_case_no_intervention,eurozone,USDC
190,0.8203892941595006,1048125938888.8174,813,S6_worst_case_no_intervention,eurozone,USDC
191,0.8172089662086333,1021922778157.3109,813,S6_worst_case_no_intervention,eurozone,USDC
192,0.8103069994775264,996374697996.2429,813,S6_worst_case_no_intervention,eurozone,USDC
193,0.8103873632817028,971465321008.5247,813,S6_worst_case_no_intervention,eurozone,USDC
194,0.8007868802088007,947178679750.2498,813,S6_worst_case_no_intervention,eurozone,USDC
195,0.801960994657226,923499205258.2612,813,S6_worst_case_no_intervention,eurozone,USDC
196,0.7914429922398868,900411718834.3167,813,S6_worst_case_no_intervention,eurozone,USDC
197,0.8168406435209474,877901420441.2369,813,S6_worst_case_no_intervention,eurozone,USDC
198,0.8201429895886277,855953881276.9524,813,S6_worst_case_no_intervention,eurozone,USDC
199,0.8252076063686704,834555031137.6575,813,S6_worst_case_no_intervention,eurozone,USDC
200,0.8221527137637359,813691152695.0569,813,S6_worst_case_no_intervention,eurozone,USDC
201,0.8309263330759271,793348871563.3824,813,S6_worst_case_no_intervention,eurozone,USDC
202,0.8246845755506315,773515147966.1019,813,S6_worst_case_no_intervention,eurozone,USDC
203,0.8262651279726249,754177267709.8318,813,S6_worst_case_no_intervention,eurozone,USDC
204,0.8300261220597953,735322834693.8805,813,S6_worst_case_no_intervention,eurozone,USDC
205,0.8257281031099187,716939762646.0076,813,S6_worst_case_no_intervention,eurozone,USDC
206,0.8260904709793943,699016267601.5515,813,S6_worst_case_no_intervention,eurozone,USDC
207,0.8037416571466107,681540860072.0632,813,S6_worst_case_no_intervention,eurozone,USDC
208,0.8300065633584359,664502337681.9617,813,S6_worst_case_no_intervention,eurozone,USDC
209,0.8270634066937858,647889778632.6276,813,S6_worst_case_no_intervention,eurozone,USDC
210,0.8214019703209104,631692533634.6775,813,S6_worst_case_no_intervention,eurozone,USDC
211,0.811702881924601,615900219820.1675,813,S6_worst_case_no_intervention,eurozone,USDC
212,0.8129358084347468,600502713895.5282,813,S6_worst_case_no_intervention,eurozone,USDC
213,0.8059345793629554,585490145698.1064,813,S6_worst_case_no_intervention,eurozone,USDC
214,0.8044995933381603,570852891740.3159,813,S6_worst_case_no_intervention,eurozone,USDC
215,0.8209227698642464,556581569192.0713,813,S6_worst_case_no_intervention,eurozone,USDC
216,0.823659805912461,542667029757.5576,813,S6_worst_case_no_intervention,eurozone,USDC
217,0.8169765601406773,529100353853.79626,813,S6_worst_case_no_intervention,eurozone,USDC
218,0.8216887905940876,515872844857.7711,813,S6_worst_case_no_intervention,eurozone,USDC
219,0.8183929759356666,502976023616.36414,813,S6_worst_case_no_intervention,eurozone,USDC
220,0.816891655673529,490401622921.2143,813,S6_worst_case_no_intervention,eurozone,USDC
221,0.8454359385010424,478141582256.4787,813,S6_worst_case_no_intervention,eurozone,USDC
222,0.8555480724946813,466188042639.67664,813,S6_worst_case_no_intervention,eurozone,USDC
223,0.8422314366666391,454533341521.65234,813,S6_worst_case_no_intervention,eurozone,USDC
224,0.8430602890024588,443170007934.4551,813,S6_worst_case_no_intervention,eurozone,USDC
225,0.8609484303499262,432090757691.6262,813,S6_worst_case_no_intervention,eurozone,USDC
226,0.838938030048677,421288488716.1336,813,S6_worst_case_no_intervention,eurozone,USDC
227,0.8493681691138272,410756276463.54236,813,S6_worst_case_no_intervention,eurozone,USDC
228,0.8457920982411758,400487369525.435,813,S6_worst_case_no_intervention,eurozone,USDC
229,0.8389085096109269,390475185263.1687,813,S6_worst_case_no_intervention,eurozone,USDC
230,0.8560869279116016,380713305608.1967,813,S6_worst_case_no_intervention,eurozone,USDC
231,0.8498670594462514,371195472950.74976,813,S6_worst_case_no_intervention,eurozone,USDC
232,0.8392823153852338,361915586110.8355,813,S6_worst_case_no_intervention,eurozone,USDC
233,0.8457484691511907,352867696441.8922,813,S6_worst_case_no_intervention,eurozone,USDC
234,0.8394572081043821,344046004018.0855,813,S6_worst_case_no_intervention,eurozone,USDC
235,0.8419415222405637,335444853905.63184,813,S6_worst_case_no_intervention,eurozone,USDC
236,0.8283796111530365,327058732547.55164,813,S6_worst_case_no_intervention,eurozone,USDC
237,0.8435313458583029,318882264224.04926,813,S6_worst_case_no_intervention,eurozone,USDC
238,0.8638372066849408,310910207611.103,813,S6_worst_case_no_intervention,eurozone,USDC
239,0.8534105707683803,303137452415.55286,813,S6_worst_case_no_intervention,eurozone,USDC
240,0.8519470617238958,295559016099.9596,813,S6_worst_case_no_intervention,eurozone,USDC
241,0.8436877797845121,288170040692.7836,813,S6_worst_case_no_intervention,eurozone,USDC
242,0.843982289243707,280965789670.73413,813,S6_worst_case_no_intervention,eurozone,USDC
243,0.8684320228890114,273941644925.11542,813,S6_worst_case_no_intervention,eurozone,USDC
244,0.8759313584881883,267093103799.20667,813,S6_worst_case_no_intervention,eurozone,USDC
245,0.8656221151676955,260415776201.80573,813,S6_worst_case_no_intervention,eurozone,USDC
246,0.8865035779677732,253905381794.49115,813,S6_worst_case_no_intervention,eurozone,USDC
247,0.9034294287642388,247557747247.8839,813,S6_worst_case_no_intervention,eurozone,USDC
248,0.8703736874268475,241368803565.41534,813,S6_worst_case_no_intervention,eurozone,USDC
249,0.8524019545349357,235334583474.62302,813,S6_worst_case_no_intervention,eurozone,USDC
250,0.8456307721333574,229451218885.94406,813,S6_worst_case_no_intervention,eurozone,USDC
251,0.8337295486212633,223714938412.10303,813,S6_worst_case_no_intervention,eurozone,USDC
252,0.8437012362992425,218122064950.10165,813,S6_worst_case_no_intervention,eurozone,USDC
253,0.8179858222271214,212669013325.07953,813,S6_worst_case_no_intervention,eurozone,USDC
254,0.8061882796458333,207352287990.57874,813,S6_worst_case_no_intervention,eurozone,USDC
255,0.8088087980000224,202168480789.53192,813,S6_worst_case_no_intervention,eurozone,USDC
256,0.8242378694082206,197114268768.73883,813,S6_worst_case_no_intervention,eurozone,USDC
257,0.8113610936294492,192186412048.73914,813,S6_worst_case_no_intervention,eurozone,USDC
258,0.8245183019955417,187381751746.7928,813,S6_worst_case_no_intervention,eurozone,USDC
259,0.8144225733675434,182697207952.53745,813,S6_worst_case_no_intervention,eurozone,USDC
260,0.829333613050966,178129777753.21338,813,S6_worst_case_no_intervention,eurozone,USDC
261,0.8423477249146464,173676533309.00055,813,S6_worst_case_no_intervention,eurozone,USDC
262,0.7896991614571792,169334619975.95636,813,S6_worst_case_no_intervention,eurozone,USDC
263,0.7778509001028359,165101254476.18155,813,S6_worst_case_no_intervention,eurozone,USDC
264,0.7755997285001724,160973723113.941,813,S6_worst_case_no_intervention,eurozone,USDC
265,0.8016774533560892,156949380035.81305,813,S6_worst_case_no_intervention,eurozone,USDC
266,0.7842282883802021,153025645534.73566,813,S6_worst_case_no_intervention,eurozone,USDC
267,0.7810813501912269,149200004396.1922,813,S6_worst_case_no_intervention,eurozone,USDC
268,0.7824838397231889,145470004286.1454,813,S6_worst_case_no_intervention,eurozone,USDC
269,0.7731237298782287,141833254178.8727,813,S6_worst_case_no_intervention,eurozone,USDC
270,0.7824756568321466,138287422824.30188,813,S6_worst_case_no_intervention,eurozone,USDC
271,0.7670322675328317,134830237253.62039,813,S6_worst_case_no_intervention,eurozone,USDC
272,0.7763242018987999,131459481322.21347,813,S6_worst_case_no_intervention,eurozone,USDC
273,0.7575890703399321,128172994289.10675,813,S6_worst_case_no_intervention,eurozone,USDC
274,0.7536937036767664,124968669431.83398,813,S6_worst_case_no_intervention,eurozone,USDC
275,0.7642776118831341,121844452696.0029,813,S6_worst_case_no_intervention,eurozone,USDC
276,0.7622318476474741,118798341378.5772,813,S6_worst_case_no_intervention,eurozone,USDC
277,0.7863410215766714,115828382844.09137,813,S6_worst_case_no_intervention,eurozone,USDC
278,0.7722512104069558,112932673272.97476,813,S6_worst_case_no_intervention,eurozone,USDC
279,0.7769164238164713,110109356441.13779,813,S6_worst_case_no_intervention,eurozone,USDC
280,0.8014317740304839,107356622530.09967,813,S6_worst_case_no_intervention,eurozone,USDC
281,0.784408290685848,104672706966.83987,813,S6_worst_case_no_intervention,eurozone,USDC
282,0.7694452872398307,102055889292.66263,813,S6_worst_case_no_intervention,eurozone,USDC
283,0.7638609583493178,99504492060.34052,813,S6_worst_case_no_intervention,eurozone,USDC
284,0.7655452945838249,97016879758.82742,813,S6_worst_case_no_intervention,eurozone,USDC
285,0.7907697125555608,94591457764.8531,813,S6_worst_case_no_intervention,eurozone,USDC
286,0.7720101689935389,92226671320.72906,813,S6_worst_case_no_intervention,eurozone,USDC
287,0.7866883510875098,89921004537.70844,813,S6_worst_case_no_intervention,eurozone,USDC
288,0.7963224040240684,87672979424.26404,813,S6_worst_case_no_intervention,eurozone,USDC
289,0.7817841570073777,85481154938.65605,813,S6_worst_case_no_intervention,eurozone,USDC
290,0.777765551892906,83344126065.1884,813,S6_worst_case_no_intervention,eurozone,USDC
291,0.763663407922553,81260522913.55765,813,S6_worst_case_no_intervention,eurozone,USDC
292,0.7531362910912716,79229009840.71782,813,S6_worst_case_no_intervention,eurozone,USDC
293,0.7653789168199941,77248284594.69919,813,S6_worst_case_no_intervention,eurozone,USDC
294,0.7511388410752634,75317077479.83118,813,S6_worst_case_no_intervention,eurozone,USDC
295,0.7722200399707595,73434150542.83496,813,S6_worst_case_no_intervention,eurozone,USDC
296,0.6959815091341698,71598296779.26376,813,S6_worst_case_no_intervention,eurozone,USDC
297,0.6909634030045668,69808339359.7818,813,S6_worst_case_no_intervention,eurozone,USDC
298,0.7008442595620966,68063130875.78699,813,S6_worst_case_no_intervention,eurozone,USDC
299,0.6924715761774567,66361552603.89213,813,S6_worst_case_no_intervention,eurozone,USDC
300,0.7018086358858368,64702513788.79469,813,S6_worst_case_no_intervention,eurozone,USDC
301,0.7014314985653917,63084950944.07472,813,S6_worst_case_no_intervention,eurozone,USDC
302,0.7284923998036292,61507827170.47278,813,S6_worst_case_no_intervention,eurozone,USDC
303,0.740223694244692,59970131491.21092,813,S6_worst_case_no_intervention,eurozone,USDC
304,0.7553497254573857,58470878203.93062,813,S6_worst_case_no_intervention,eurozone,USDC
305,0.7538269502758477,57009106248.83232,813,S6_worst_case_no_intervention,eurozone,USDC
306,0.7472408057602768,55583878592.611496,813,S6_worst_case_no_intervention,eurozone,USDC
307,0.7399876518166547,54194281627.796196,813,S6_worst_case_no_intervention,eurozone,USDC
308,0.7437025307044625,52839424587.10128,813,S6_worst_case_no_intervention,eurozone,USDC
309,0.761449290668061,51518438972.42374,813,S6_worst_case_no_intervention,eurozone,USDC
310,0.7538264864536525,50230477998.11314,813,S6_worst_case_no_intervention,eurozone,USDC
311,0.7497315419688959,48974716048.1603,813,S6_worst_case_no_intervention,eurozone,USDC
312,0.7750739542028414,47750348146.95629,813,S6_worst_case_no_intervention,eurozone,USDC
313,0.776175402698669,46556589443.28238,813,S6_worst_case_no_intervention,eurozone,USDC
314,0.7929760982428528,45392674707.20032,813,S6_worst_case_no_intervention,eurozone,USDC
315,0.7735107539640109,44257857839.52031,813,S6_worst_case_no_intervention,eurozone,USDC
316,0.7831181150587525,43151411393.5323,813,S6_worst_case_no_intervention,eurozone,USDC
317,0.8094097469484226,42072626108.69399,813,S6_worst_case_no_intervention,eurozone,USDC
