Step,price,liquidity,iteration,scenario,region,coin
38,7.959457873562963,6300049999106.08,700,S4_twin_shock_cex_intervention,eurozone,USDC
39,6.469593405172222,6300049999329.56,700,S4_twin_shock_cex_intervention,eurozone,USDC
40,5.352195053879166,6300049999497.169,700,S4_twin_shock_cex_intervention,eurozone,USDC
41,4.514146290409375,6300049999622.876,700,S4_twin_shock_cex_intervention,eurozone,USDC
42,3.8856097178070312,6300049999717.156,700,S4_twin_shock_cex_intervention,eurozone,USDC
43,3.414207288355273,6300049999787.867,700,S4_twin_shock_cex_intervention,eurozone,USDC
44,3.060655466266455,6300049999840.899,700,S4_twin_shock_cex_intervention,eurozone,USDC
45,2.795491599699841,6300049999880.674,700,S4_twin_shock_cex_intervention,eurozone,USDC
46,2.596618699774881,6300049999910.505,700,S4_twin_shock_cex_intervention,eurozone,USDC
47,2.4474640248311608,6300049999932.878,700,S4_twin_shock_cex_intervention,eurozone,USDC
48,2.3355980186233705,6300049999949.658,700,S4_twin_shock_cex_intervention,eurozone,USDC
49,2.251698513967528,6300049999962.243,700,S4_twin_shock_cex_intervention,eurozone,USDC
50,2.188773885475646,6300049999971.682,700,S4_twin_shock_cex_intervention,eurozone,USDC
51,2.1415804141067345,6300049999978.761,700,S4_twin_shock_cex_intervention,eurozone,USDC
52,2.106185310580051,6300049999984.07,700,S4_twin_shock_cex_intervention,eurozone,USDC
53,2.0358816719054746,6300049999988.053,700,S4_twin_shock_cex_intervention,eurozone,USDC
54,1.9743794509992256,6300049999991.039,700,S4_twin_shock_cex_intervention,eurozone,USDC
55,1.9008958712736468,6300049999993.279,700,S4_twin_shock_cex_intervention,eurozone,USDC
56,1.861287574052751,6300049999994.959,700,S4_twin_shock_cex_intervention,eurozone,USDC
57,1.87382695477962,6300049999996.219,700,S4_twin_shock_cex_intervention,eurozone,USDC
58,1.8091787159683315,6300049999997.164,700,S4_twin_shock_cex_intervention,eurozone,USDC
59,1.7663231400527386,6300049999997.873,700,S4_twin_shock_cex_intervention,eurozone,USDC
60,1.7941176343734384,6300049999998.404,700,S4_twin_shock_cex_intervention,eurozone,USDC
61,1.724472078558163,6300049999998.803,700,S4_twin_shock_cex_intervention,eurozone,USDC
62,1.6516300832716029,6300049999999.102,700,S4_twin_shock_cex_intervention,eurozone,USDC
63,1.5699053760323802,6300049999999.326,700,S4_twin_shock_cex_intervention,eurozone,USDC
64,1.5379297630771847,6300049999999.494,700,S4_twin_shock_cex_intervention,eurozone,USDC
65,1.4633162780266435,6300049999999.62,700,S4_twin_shock_cex_intervention,eurozone,USDC
66,1.4446544963897028,6300049999999.715,700,S4_twin_shock_cex_intervention,eurozone,USDC
67,1.4615740263402233,6300049999999.785,700,S4_twin_shock_cex_intervention,eurozone,USDC
68,1.4179261860684067,6300049999999.839,700,S4_twin_shock_cex_intervention,eurozone,USDC
69,1.3746139790424121,6300049999999.879,700,S4_twin_shock_cex_intervention,eurozone,USDC
70,1.3292241159084062,6300049999999.908,700,S4_twin_shock_cex_intervention,eurozone,USDC
71,1.3298073125335395,6300049999999.932,700,S4_twin_shock_cex_intervention,eurozone,USDC
72,1.312240928814961,6300049999999.948,700,S4_twin_shock_cex_intervention,eurozone,USDC
73,1.3169571194973935,6300049999999.961,700,S4_twin_shock_cex_intervention,eurozone,USDC
74,1.2913301754759707,6300049999999.971,700,S4_twin_shock_cex_intervention,eurozone,USDC
75,1.2600815146174276,6300049999999.978,700,S4_twin_shock_cex_intervention,eurozone,USDC
76,1.2556965955731099,6300049999999.982,700,S4_twin_shock_cex_intervention,eurozone,USDC
77,1.231802054614559,6300049999999.986,700,S4_twin_shock_cex_intervention,eurozone,USDC
78,1.2317100139112664,6300049999999.989,700,S4_twin_shock_cex_intervention,eurozone,USDC
79,1.1744383716418043,6300049999999.991,700,S4_twin_shock_cex_intervention,eurozone,USDC
80,1.1801952467909438,6300049999999.993,700,S4_twin_shock_cex_intervention,eurozone,USDC
81,1.1537704143729022,6300049999999.994,700,S4_twin_shock_cex_intervention,eurozone,USDC
82,1.1384541948052151,6300049999999.995,700,S4_twin_shock_cex_intervention,eurozone,USDC
83,1.1538268527129436,6300049999999.996,700,S4_twin_shock_cex_intervention,eurozone,USDC
84,1.115237238630416,6300049999999.996,700,S4_twin_shock_cex_intervention,eurozone,USDC
85,1.096362106289035,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
86,1.092647515423398,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
87,1.0902127680122158,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
88,1.1009244427109257,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
89,1.075295553215903,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
90,1.0349490318788683,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
91,1.0170561214391096,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
92,1.0308673194985505,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
93,1.029953439343677,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
94,1.0318761693419396,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
95,0.9893426118905577,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
96,0.9287013933457231,6300049999999.997,700,S4_twin_shock_cex_intervention,eurozone,USDC
97,0.9680979834445705,6294839796531.477,700,S4_twin_shock_cex_intervention,eurozone,USDC
98,0.965884653488663,6294602946848.25,700,S4_twin_shock_cex_intervention,eurozone,USDC
99,0.8159117673776907,6294303481001.334,700,S4_twin_shock_cex_intervention,eurozone,USDC
100,0.8436444722749014,6275960510928.121,700,S4_twin_shock_cex_intervention,eurozone,USDC
101,0.7351389035566853,6263234214212.195,700,S4_twin_shock_cex_intervention,eurozone,USDC
102,0.7747039586954118,6242449992423.977,700,S4_twin_shock_cex_intervention,eurozone,USDC
103,0.7938665639244462,6229209526370.683,700,S4_twin_shock_cex_intervention,eurozone,USDC
104,0.7905924567429115,6219581146820.613,700,S4_twin_shock_cex_intervention,eurozone,USDC
105,0.7991725611354162,6211651350003.195,700,S4_twin_shock_cex_intervention,eurozone,USDC
106,0.8217838213770329,6205290197462.6,700,S4_twin_shock_cex_intervention,eurozone,USDC
107,0.8131634358981706,6200516689537.514,700,S4_twin_shock_cex_intervention,eurozone,USDC
108,0.8358489701472703,6196492259245.352,700,S4_twin_shock_cex_intervention,eurozone,USDC
109,0.8728175409789455,6193388494101.035,700,S4_twin_shock_cex_intervention,eurozone,USDC
110,0.8715305248673129,6191493555949.9375,700,S4_twin_shock_cex_intervention,eurozone,USDC
111,0.8791416076393928,6189838288346.873,700,S4_twin_shock_cex_intervention,eurozone,USDC
112,0.8988906499192647,6188392517301.014,700,S4_twin_shock_cex_intervention,eurozone,USDC
113,0.9042156678966256,6187415837967.349,700,S4_twin_shock_cex_intervention,eurozone,USDC
114,0.9177533424433563,6186575373193.587,700,S4_twin_shock_cex_intervention,eurozone,USDC
115,0.9166679290710795,6185936538961.981,700,S4_twin_shock_cex_intervention,eurozone,USDC
116,0.8997490058351344,6185299571182.135,700,S4_twin_shock_cex_intervention,eurozone,USDC
117,0.8901060870440402,6184524042292.251,700,S4_twin_shock_cex_intervention,eurozone,USDC
118,0.9056488098409483,6183681347432.53,700,S4_twin_shock_cex_intervention,eurozone,USDC
119,0.9277576786878257,6183042390040.655,700,S4_twin_shock_cex_intervention,eurozone,USDC
120,0.9216902789365883,6182650782381.416,700,S4_twin_shock_cex_intervention,eurozone,USDC
121,0.9359593087934998,6027678307177.288,700,S4_twin_shock_cex_intervention,eurozone,USDC
122,0.9188228617423877,5876706318939.261,700,S4_twin_shock_cex_intervention,eurozone,USDC
123,0.8947560714321094,5729382434431.467,700,S4_twin_shock_cex_intervention,eurozone,USDC
124,0.8431123077222293,5585621690299.631,700,S4_twin_shock_cex_intervention,eurozone,USDC
125,0.8506787012962158,5445150653228.937,700,S4_twin_shock_cex_intervention,eurozone,USDC
126,0.8402804760553938,5308337307267.677,700,S4_twin_shock_cex_intervention,eurozone,USDC
127,0.8295633464037678,5174969751131.789,700,S4_twin_shock_cex_intervention,eurozone,USDC
128,0.7980193025547416,5044944180732.135,700,S4_twin_shock_cex_intervention,eurozone,USDC
129,0.8188277287089736,4918121733129.529,700,S4_twin_shock_cex_intervention,eurozone,USDC
130,0.8137725850753263,4794693598098.934,700,S4_twin_shock_cex_intervention,eurozone,USDC
131,0.8096732154235117,4674380501468.342,700,S4_twin_shock_cex_intervention,eurozone,USDC
132,0.7975938555745701,4557144904586.559,700,S4_twin_shock_cex_intervention,eurozone,USDC
133,0.7722144234183511,4442890737170.676,700,S4_twin_shock_cex_intervention,eurozone,USDC
134,0.7856780597778227,4331494538319.42,700,S4_twin_shock_cex_intervention,eurozone,USDC
135,0.7936604873147752,4222960840700.1826,700,S4_twin_shock_cex_intervention,eurozone,USDC
136,0.8007523772690033,4117207103350.082,700,S4_twin_shock_cex_intervention,eurozone,USDC
137,0.7542688730720252,4014134013936.33,700,S4_twin_shock_cex_intervention,eurozone,USDC
138,0.7639494322291831,3913624985969.547,700,S4_twin_shock_cex_intervention,eurozone,USDC
139,0.752682989169329,3815662918659.1484,700,S4_twin_shock_cex_intervention,eurozone,USDC
140,0.7696137242919596,3720176210605.758,700,S4_twin_shock_cex_intervention,eurozone,USDC
141,0.6667897055991137,3627102659866.488,700,S4_twin_shock_cex_intervention,eurozone,USDC
142,0.6760094774484477,3536337345472.2617,700,S4_twin_shock_cex_intervention,eurozone,USDC
143,0.7030784675846031,3447868831629.4883,700,S4_twin_shock_cex_intervention,eurozone,USDC
144,0.7173258160253035,3361634095160.5635,700,S4_twin_shock_cex_intervention,eurozone,USDC
145,0.7033521339860871,3277568153532.3193,700,S4_twin_shock_cex_intervention,eurozone,USDC
146,0.7141080205944436,3195609467726.309,700,S4_twin_shock_cex_intervention,eurozone,USDC
147,0.7381087922557835,3115704573145.4136,700,S4_twin_shock_cex_intervention,eurozone,USDC
148,0.7482145310315805,3037802558654.1616,700,S4_twin_shock_cex_intervention,eurozone,USDC
149,0.7325722046601585,2961850700114.521,700,S4_twin_shock_cex_intervention,eurozone,USDC
150,0.7359962212464101,2887798489907.175,700,S4_twin_shock_cex_intervention,eurozone,USDC
151,0.7702698230572175,2815599167837.6025,700,S4_twin_shock_cex_intervention,eurozone,USDC
152,0.7886445978978769,2745206221938.589,700,S4_twin_shock_cex_intervention,eurozone,USDC
153,0.7804992836276211,2676574051933.3105,700,S4_twin_shock_cex_intervention,eurozone,USDC
154,0.7695499975405515,2609657929477.4395,700,S4_twin_shock_cex_intervention,eurozone,USDC
155,0.785995260728798,2544414961266.113,700,S4_twin_shock_cex_intervention,eurozone,USDC
156,0.7993190899050604,2480803491010.9316,700,S4_twin_shock_cex_intervention,eurozone,USDC
157,0.8124546033802372,2418782569128.4033,700,S4_twin_shock_cex_intervention,eurozone,USDC
158,0.8070313666717462,2358312362610.4126,700,S4_twin_shock_cex_intervention,eurozone,USDC
159,0.8197981868645916,2299353967335.6357,700,S4_twin_shock_cex_intervention,eurozone,USDC
160,0.8150454308229214,2241869665932.047,700,S4_twin_shock_cex_intervention,eurozone,USDC
161,0.8549159804872831,2185822521065.4712,700,S4_twin_shock_cex_intervention,eurozone,USDC
162,0.8379798798594167,2131176711725.7615,700,S4_twin_shock_cex_intervention,eurozone,USDC
163,0.8645806820632799,2077897048998.0806,700,S4_twin_shock_cex_intervention,eurozone,USDC
164,0.849796342900473,2025949453101.337,700,S4_twin_shock_cex_intervention,eurozone,USDC
165,0.8366023953750247,1975300543579.3398,700,S4_twin_shock_cex_intervention,eurozone,USDC
166,0.8419742663284017,1925917856437.5527,700,S4_twin_shock_cex_intervention,eurozone,USDC
167,0.8415705284249576,1877769763097.768,700,S4_twin_shock_cex_intervention,eurozone,USDC
168,0.8136822266153014,1830825396297.898,700,S4_twin_shock_cex_intervention,eurozone,USDC
169,0.7964015895374833,1785054628176.5447,700,S4_twin_shock_cex_intervention,eurozone,USDC
170,0.8197000643287908,1740428142796.5293,700,S4_twin_shock_cex_intervention,eurozone,USDC
171,0.8263386440720392,1696917347701.6138,700,S4_twin_shock_cex_intervention,eurozone,USDC
172,0.8390749993330635,1654494343033.4355,700,S4_twin_shock_cex_intervention,eurozone,USDC
173,0.8307508361335569,1613131926664.3438,700,S4_twin_shock_cex_intervention,eurozone,USDC
174,0.8092967711737205,1572803578557.8862,700,S4_twin_shock_cex_intervention,eurozone,USDC
175,0.8051789861259331,1533483438092.5542,700,S4_twin_shock_cex_intervention,eurozone,USDC
176,0.7949661487689336,1495146307219.0942,700,S4_twin_shock_cex_intervention,eurozone,USDC
177,0.7966798563037063,1457767610577.207,700,S4_twin_shock_cex_intervention,eurozone,USDC
178,0.8100975662389036,1421323389101.073,700,S4_twin_shock_cex_intervention,eurozone,USDC
179,0.7973446400277417,1385790280439.993,700,S4_twin_shock_cex_intervention,eurozone,USDC
180,0.7950538049342805,1351145500215.2788,700,S4_twin_shock_cex_intervention,eurozone,USDC
181,0.8232650130784875,1317366844141.8315,700,S4_twin_shock_cex_intervention,eurozone,USDC
182,0.8308374257504598,1284432659907.7476,700,S4_twin_shock_cex_intervention,eurozone,USDC
183,0.79889661126645,1252321832577.5654,700,S4_twin_shock_cex_intervention,eurozone,USDC
184,0.8010952499990474,1221013776025.5562,700,S4_twin_shock_cex_intervention,eurozone,USDC
185,0.7902676465473226,1190488422409.5781,700,S4_twin_shock_cex_intervention,eurozone,USDC
186,0.7684494272683617,1160726203879.8333,700,S4_twin_shock_cex_intervention,eurozone,USDC
187,0.7567802236356289,1131708041288.3738,700,S4_twin_shock_cex_intervention,eurozone,USDC
188,0.7454628831690148,1103415333825.292,700,S4_twin_shock_cex_intervention,eurozone,USDC
189,0.7425671212046834,1075829945395.7095,700,S4_twin_shock_cex_intervention,eurozone,USDC
190,0.7562245109910039,1048934192681.6787,700,S4_twin_shock_cex_intervention,eurozone,USDC
191,0.7494657097083824,1022710834853.7114,700,S4_twin_shock_cex_intervention,eurozone,USDC
192,0.7499510981174433,997143061650.7397,700,S4_twin_shock_cex_intervention,eurozone,USDC
193,0.7498156892686941,972214483222.1707,700,S4_twin_shock_cex_intervention,eurozone,USDC
194,0.7551588326768933,947909119708.8982,700,S4_twin_shock_cex_intervention,eurozone,USDC
195,0.7530914855950069,924211390650.9473,700,S4_twin_shock_cex_intervention,eurozone,USDC
196,0.7516488882311436,901106105022.0632,700,S4_twin_shock_cex_intervention,eurozone,USDC
197,0.7462095329398512,878578451731.5176,700,S4_twin_shock_cex_intervention,eurozone,USDC
198,0.7470249222467669,856613989883.0033,700,S4_twin_shock_cex_intervention,eurozone,USDC
199,0.747501789824038,835198639726.6697,700,S4_twin_shock_cex_intervention,eurozone,USDC
200,0.7518531618207311,814318673415.2968,700,S4_twin_shock_cex_intervention,eurozone,USDC
201,0.7504669365093777,793960706336.4795,700,S4_twin_shock_cex_intervention,eurozone,USDC
202,0.7737852890018004,774111688478.8008,700,S4_twin_shock_cex_intervention,eurozone,USDC
203,0.7802326241427056,754758896136.9812,700,S4_twin_shock_cex_intervention,eurozone,USDC
204,0.79115311802755,735889923625.6951,700,S4_twin_shock_cex_intervention,eurozone,USDC
205,0.7850484988150404,717492675453.2854,700,S4_twin_shock_cex_intervention,eurozone,USDC
206,0.7524147401987216,699555358497.9857,700,S4_twin_shock_cex_intervention,eurozone,USDC
207,0.7779369992333255,682066474469.87,700,S4_twin_shock_cex_intervention,eurozone,USDC
208,0.7815175498306258,665014812563.1617,700,S4_twin_shock_cex_intervention,eurozone,USDC
209,0.7847611306819353,648389442215.0333,700,S4_twin_shock_cex_intervention,eurozone,USDC
210,0.7792938209021301,632179706131.9232,700,S4_twin_shock_cex_intervention,eurozone,USDC
211,0.7756024546499813,616375213455.893,700,S4_twin_shock_cex_intervention,eurozone,USDC
212,0.7887230361091597,600965833100.3131,700,S4_twin_shock_cex_intervention,eurozone,USDC
213,0.794510813093653,585941687258.4238,700,S4_twin_shock_cex_intervention,eurozone,USDC
214,0.7905605744151126,571293145066.0568,700,S4_twin_shock_cex_intervention,eurozone,USDC
215,0.7892770704026905,557010816429.77,700,S4_twin_shock_cex_intervention,eurozone,USDC
216,0.7850516382644847,543085546011.3951,700,S4_twin_shock_cex_intervention,eurozone,USDC
217,0.8151771575454461,529508407354.40027,700,S4_twin_shock_cex_intervention,eurozone,USDC
218,0.831926471641359,516270697166.1651,700,S4_twin_shock_cex_intervention,eurozone,USDC
219,0.8528633144487907,503363929733.4842,700,S4_twin_shock_cex_intervention,eurozone,USDC
220,0.8576113138078656,490779831487.74225,700,S4_twin_shock_cex_intervention,eurozone,USDC
221,0.8307846408561951,478510335698.41205,700,S4_twin_shock_cex_intervention,eurozone,USDC
222,0.8324456067671343,466547577303.65,700,S4_twin_shock_cex_intervention,eurozone,USDC
223,0.8116165194788443,454883887869.09814,700,S4_twin_shock_cex_intervention,eurozone,USDC
224,0.82558215714694,443511790670.3386,700,S4_twin_shock_cex_intervention,eurozone,USDC
225,0.8181717669779981,432423995902.09296,700,S4_twin_shock_cex_intervention,eurozone,USDC
226,0.8243853951378904,421613396003.2001,700,S4_twin_shock_cex_intervention,eurozone,USDC
227,0.8158148818774641,411073061101.9813,700,S4_twin_shock_cex_intervention,eurozone,USDC
228,0.7999266382840017,400796234573.46826,700,S4_twin_shock_cex_intervention,eurozone,USDC
229,0.7701436254611468,390776328708.1893,700,S4_twin_shock_cex_intervention,eurozone,USDC
230,0.7682916301903083,381006920489.6027,700,S4_twin_shock_cex_intervention,eurozone,USDC
231,0.767672669619305,371481747476.6018,700,S4_twin_shock_cex_intervention,eurozone,USDC
232,0.8034028418844099,362194703789.1169,700,S4_twin_shock_cex_intervention,eurozone,USDC
233,0.8088323970821558,353139836194.0127,700,S4_twin_shock_cex_intervention,eurozone,USDC
234,0.7916504509158125,344311340288.8572,700,S4_twin_shock_cex_intervention,eurozone,USDC
235,0.7946448906909016,335703556781.33295,700,S4_twin_shock_cex_intervention,eurozone,USDC
236,0.7837612726739656,327310967861.5663,700,S4_twin_shock_cex_intervention,eurozone,USDC
237,0.7697163715907098,319128193664.822,700,S4_twin_shock_cex_intervention,eurozone,USDC
238,0.7450305433898695,311149988823.0179,700,S4_twin_shock_cex_intervention,eurozone,USDC
239,0.735767255113548,303371239102.2844,700,S4_twin_shock_cex_intervention,eurozone,USDC
240,0.7140186781730136,295786958124.5935,700,S4_twin_shock_cex_intervention,eurozone,USDC
241,0.7443862313720144,288392284171.3651,700,S4_twin_shock_cex_intervention,eurozone,USDC
242,0.734862971981365,281182477067.0087,700,S4_twin_shock_cex_intervention,eurozone,USDC
243,0.7338633328088645,274152915140.27423,700,S4_twin_shock_cex_intervention,eurozone,USDC
244,0.7423109128035312,267299092261.72314,700,S4_twin_shock_cex_intervention,eurozone,USDC
245,0.7434852552965019,260616614955.14755,700,S4_twin_shock_cex_intervention,eurozone,USDC
246,0.7521427361639392,254101199581.24353,700,S4_twin_shock_cex_intervention,eurozone,USDC
247,0.7800757569953382,247748669591.69446,700,S4_twin_shock_cex_intervention,eurozone,USDC
248,0.7989970479991988,241554952851.8896,700,S4_twin_shock_cex_intervention,eurozone,USDC
249,0.7753167652956752,235516079030.58344,700,S4_twin_shock_cex_intervention,eurozone,USDC
250,0.77746431510041,229628177054.8104,700,S4_twin_shock_cex_intervention,eurozone,USDC
251,0.7645029218933045,223887472628.43326,700,S4_twin_shock_cex_intervention,eurozone,USDC
252,0.7598568410106473,218290285812.71677,700,S4_twin_shock_cex_intervention,eurozone,USDC
253,0.7604961193304369,212833028667.39417,700,S4_twin_shock_cex_intervention,eurozone,USDC
254,0.7929228619602345,207512202950.70566,700,S4_twin_shock_cex_intervention,eurozone,USDC
255,0.8010701339399876,202324397876.93542,700,S4_twin_shock_cex_intervention,eurozone,USDC
256,0.7760180491204804,197266287930.00998,700,S4_twin_shock_cex_intervention,eurozone,USDC
257,0.7849241064425547,192334630731.75787,700,S4_twin_shock_cex_intervention,eurozone,USDC
258,0.7717476664416234,187526264963.46252,700,S4_twin_shock_cex_intervention,eurozone,USDC
259,0.7723480980615738,182838108339.37463,700,S4_twin_shock_cex_intervention,eurozone,USDC
260,0.7915313428038172,178267155630.88928,700,S4_twin_shock_cex_intervention,eurozone,USDC
261,0.8091323634435156,173810476740.11633,700,S4_twin_shock_cex_intervention,eurozone,USDC
262,0.8324579587160261,169465214821.61285,700,S4_twin_shock_cex_intervention,eurozone,USDC
263,0.8337774606236417,165228584451.07214,700,S4_twin_shock_cex_intervention,eurozone,USDC
264,0.8337267450583463,161097869839.79498,700,S4_twin_shock_cex_intervention,eurozone,USDC
265,0.8180569156687304,157070423093.7998,700,S4_twin_shock_cex_intervention,eurozone,USDC
266,0.8140561677750112,153143662516.45453,700,S4_twin_shock_cex_intervention,eurozone,USDC
267,0.8126819999348721,149315070953.54294,700,S4_twin_shock_cex_intervention,eurozone,USDC
268,0.8086693398047847,145582194179.70416,700,S4_twin_shock_cex_intervention,eurozone,USDC
269,0.7869051943656383,141942639325.21136,700,S4_twin_shock_cex_intervention,eurozone,USDC
270,0.7965084268972297,138394073342.0809,700,S4_twin_shock_cex_intervention,eurozone,USDC
271,0.8180264391901727,134934221508.52875,700,S4_twin_shock_cex_intervention,eurozone,USDC
272,0.83573419102174,131560865970.81543,700,S4_twin_shock_cex_intervention,eurozone,USDC
273,0.8372070752396406,128271844321.54498,700,S4_twin_shock_cex_intervention,eurozone,USDC
274,0.8316533896327136,125065048213.50629,700,S4_twin_shock_cex_intervention,eurozone,USDC
275,0.8228038738290353,121938422008.16856,700,S4_twin_shock_cex_intervention,eurozone,USDC
276,0.7908368268221477,118889961457.96432,700,S4_twin_shock_cex_intervention,eurozone,USDC
277,0.8164366662441711,115917712421.51517,700,S4_twin_shock_cex_intervention,eurozone,USDC
278,0.7961851027493599,113019769610.97725,700,S4_twin_shock_cex_intervention,eurozone,USDC
279,0.7855034985119517,110194275370.70277,700,S4_twin_shock_cex_intervention,eurozone,USDC
280,0.780299343774514,107439418486.43518,700,S4_twin_shock_cex_intervention,eurozone,USDC
281,0.7945124186840804,104753433024.27426,700,S4_twin_shock_cex_intervention,eurozone,USDC
282,0.817231087884989,102134597198.66739,700,S4_twin_shock_cex_intervention,eurozone,USDC
283,0.8296194263386621,99581232268.7007,700,S4_twin_shock_cex_intervention,eurozone,USDC
284,0.8228123431110511,97091701461.98317,700,S4_twin_shock_cex_intervention,eurozone,USDC
285,0.7789110986951601,94664408925.43358,700,S4_twin_shock_cex_intervention,eurozone,USDC
286,0.7780539554467647,92297798702.29773,700,S4_twin_shock_cex_intervention,eurozone,USDC
287,0.7917822683681448,89990353734.74028,700,S4_twin_shock_cex_intervention,eurozone,USDC
288,0.7764702705362405,87740594891.37177,700,S4_twin_shock_cex_intervention,eurozone,USDC
289,0.7686941320764699,85547080019.08746,700,S4_twin_shock_cex_intervention,eurozone,USDC
290,0.7742894521418358,83408403018.61026,700,S4_twin_shock_cex_intervention,eurozone,USDC
291,0.8020893325648772,81323192943.14502,700,S4_twin_shock_cex_intervention,eurozone,USDC
292,0.8107767974182833,79290113119.56639,700,S4_twin_shock_cex_intervention,eurozone,USDC
293,0.8080021355856344,77307860291.57722,700,S4_twin_shock_cex_intervention,eurozone,USDC
294,0.8100308175174767,75375163784.2878,700,S4_twin_shock_cex_intervention,eurozone,USDC
295,0.8151513701446826,73490784689.6806,700,S4_twin_shock_cex_intervention,eurozone,USDC
296,0.8081351454996957,71653515072.4386,700,S4_twin_shock_cex_intervention,eurozone,USDC
297,0.8353243129488639,69862177195.62762,700,S4_twin_shock_cex_intervention,eurozone,USDC
298,0.8395374140788372,68115622765.73693,700,S4_twin_shock_cex_intervention,eurozone,USDC
299,0.8576661987210689,66412732196.593506,700,S4_twin_shock_cex_intervention,eurozone,USDC
300,0.8376540228295984,64752413891.67867,700,S4_twin_shock_cex_intervention,eurozone,USDC
301,0.8272903615567259,63133603544.3867,700,S4_twin_shock_cex_intervention,eurozone,USDC
302,0.8456712679565381,61555263455.77704,700,S4_twin_shock_cex_intervention,eurozone,USDC
303,0.8410186704560444,60016381869.382614,700,S4_twin_shock_cex_intervention,eurozone,USDC
304,0.8321528567210106,58515972322.64804,700,S4_twin_shock_cex_intervention,eurozone,USDC
