region,coin,scenario,iteration,t_repeg,liq_loss_pct
EUROZONE,USDC,S0_BASELINE,220,14.0,-1.99999687706498
EUROZONE,USDC,S0_BASELINE,221,290.0,-1.9998869704721913
EUROZONE,USDC,S0_BASELINE,222,59.0,-1.9999999878645214
EUROZONE,USDC,S0_BASELINE,223,65.0,-1.9999821413408048
EUROZONE,USDC,S0_BASELINE,224,26.0,-1.9999946638245287
EUROZONE,USDC,S0_BASELINE,225,36.0,-1.9999966130208178
EUROZONE,USDC,S0_BASELINE,226,257.0,-1.9999999983409598
EUROZONE,USDC,S0_BASELINE,227,42.0,-1.9999973223026104
EUROZONE,USDC,S0_BASELINE,228,0.0,-1.9996912536348586
EUROZONE,USDC,S0_BASELINE,229,0.0,-1.9999999832505115
EUROZONE,USDC,S0_BASELINE,230,0.0,-1.9999687838452072
EUROZONE,USDC,S0_BASELINE,231,6.0,-1.9994190020361793
EUROZONE,USDC,S0_BASELINE,232,0.0,-1.999997833655599
EUROZONE,USDC,S0_BASELINE,233,60.0,-1.9999983467625868
EUROZONE,USDC,S0_BASELINE,234,51.0,-1.999999767721106
EUROZONE,USDC,S0_BASELINE,235,56.0,-1.9999702174131944
EUROZONE,USDC,S0_BASELINE,236,4.0,-1.9999848119581782
EUROZONE,USDC,S0_BASELINE,237,38.0,-1.999999284030041
EUROZONE,USDC,S0_BASELINE,238,3.0,-1.9999993326045542
EUROZONE,USDC,S0_BASELINE,239,80.0,-1.999892154633913
EUROZONE,USDC,S0_BASELINE,240,10.0,-1.9999969980234376
EUROZONE,USDC,S0_BASELINE,241,31.0,-1.9999946017525267
EUROZONE,USDC,S0_BASELINE,242,155.0,-1.999802925929734
EUROZONE,USDC,S0_BASELINE,243,11.0,-1.999999974344339
EUROZONE,USDC,S0_BASELINE,244,64.0,-1.999946827295325
EUROZONE,USDC,S0_BASELINE,245,45.0,-1.9999465333384332
EUROZONE,USDC,S0_BASELINE,246,49.0,-1.999991451727632
EUROZONE,USDC,S0_BASELINE,247,62.0,-1.9999983733561042
EUROZONE,USDC,S0_BASELINE,248,0.0,-1.9999942796912513
EUROZONE,USDC,S0_BASELINE,249,111.0,-1.9998708370437284
EUROZONE,USDC,S0_BASELINE,250,16.0,-1.9999949644113963
EUROZONE,USDC,S0_BASELINE,251,88.0,-1.9999957119776166
EUROZONE,USDC,S0_BASELINE,252,21.0,-1.9961954768063617
EUROZONE,USDC,S0_BASELINE,253,0.0,-1.9999999856055308
EUROZONE,USDC,S0_BASELINE,254,220.0,-1.9997972613212116
EUROZONE,USDC,S0_BASELINE,255,0.0,-1.9999555661560484
EUROZONE,USDC,S0_BASELINE,256,22.0,-1.9998453788703807
EUROZONE,USDC,S0_BASELINE,257,0.0,-1.9916738166830823
EUROZONE,USDC,S0_BASELINE,258,227.0,-1.9999974292592695
EUROZONE,USDC,S0_BASELINE,259,47.0,-1.9999489955755054
EUROZONE,USDC,S0_BASELINE,260,73.0,-1.9999780533764262
EUROZONE,USDC,S0_BASELINE,261,0.0,-1.9999999130614459
EUROZONE,USDC,S0_BASELINE,262,220.0,-1.9999955260481617
EUROZONE,USDC,S0_BASELINE,263,20.0,-1.9999411847787079
EUROZONE,USDC,S0_BASELINE,264,5.0,-1.9999452404681144
EUROZONE,USDC,S0_BASELINE,265,18.0,-1.9968023395263983
EUROZONE,USDC,S0_BASELINE,266,0.0,-1.9999601160890066
EUROZONE,USDC,S0_BASELINE,267,32.0,-1.9997040560345671
EUROZONE,USDC,S0_BASELINE,268,10.0,-1.9999943819582404
EUROZONE,USDC,S0_BASELINE,269,0.0,-1.999714003195576
EUROZONE,USDC,S0_BASELINE,270,0.0,-1.9999997212468843
EUROZONE,USDC,S0_BASELINE,271,25.0,-1.9999999824012586
EUROZONE,USDC,S0_BASELINE,272,0.0,-1.9999743205660963
EUROZONE,USDC,S0_BASELINE,273,61.0,-1.999999861437562
EUROZONE,USDC,S0_BASELINE,274,94.0,-1.9999553229611855
EUROZONE,USDC,S0_BASELINE,275,0.0,-1.9999999867542473
EUROZONE,USDC,S0_BASELINE,276,103.0,-1.9999350407301741
EUROZONE,USDC,S0_BASELINE,277,30.0,-1.9947159998563058
EUROZONE,USDC,S0_BASELINE,278,0.0,-1.998359825631495
EUROZONE,USDC,S0_BASELINE,279,115.0,-1.999996250628162
EUROZONE,USDC,S0_BASELINE,280,10.0,-1.9999618408993987
EUROZONE,USDC,S0_BASELINE,281,0.0,-1.9967919377937438
EUROZONE,USDC,S0_BASELINE,282,0.0,-1.999999077319615
EUROZONE,USDC,S0_BASELINE,283,1.0,-1.9998092484196273
EUROZONE,USDC,S0_BASELINE,284,0.0,-1.9999998878637308
EUROZONE,USDC,S0_BASELINE,285,0.0,-1.9999999724117374
EUROZONE,USDC,S0_BASELINE,286,4.0,-1.999999346077753
EUROZONE,USDC,S0_BASELINE,287,0.0,-1.9999999430569197
EUROZONE,USDC,S0_BASELINE,288,45.0,-1.999995867265656
EUROZONE,USDC,S0_BASELINE,289,8.0,-1.9999946921076543
EUROZONE,USDC,S0_BASELINE,290,57.0,-1.9996895403466177
EUROZONE,USDC,S0_BASELINE,291,36.0,-1.9999536530741413
EUROZONE,USDC,S0_BASELINE,292,29.0,-1.9999816674040178
EUROZONE,USDC,S0_BASELINE,293,15.0,-1.9998926663783172
EUROZONE,USDC,S0_BASELINE,294,70.0,-1.9999991347308872
EUROZONE,USDC,S0_BASELINE,295,67.0,-1.9999978146857018
EUROZONE,USDC,S0_BASELINE,296,3.0,-1.9999915651516618
EUROZONE,USDC,S0_BASELINE,297,114.0,-1.9999950216057942
EUROZONE,USDC,S0_BASELINE,298,53.0,-1.9999933066256201
EUROZONE,USDC,S0_BASELINE,299,30.0,-1.9999998501801526
EUROZONE,USDC,S0_BASELINE,300,115.0,-1.9999576024627976
EUROZONE,USDC,S0_BASELINE,301,0.0,-1.9999921977849082
EUROZONE,USDC,S0_BASELINE,302,0.0,-1.9999999996301308
EUROZONE,USDC,S0_BASELINE,303,41.0,-1.999998690165287
EUROZONE,USDC,S0_BASELINE,304,133.0,-1.9943420368165767
EUROZONE,USDC,S0_BASELINE,305,88.0,-1.9994938541150173
EUROZONE,USDC,S0_BASELINE,306,13.0,-1.9999993159951326
EUROZONE,USDC,S0_BASELINE,307,41.0,-1.9997456753865173
EUROZONE,USDC,S0_BASELINE,308,1.0,-1.999999978107391
EUROZONE,USDC,S0_BASELINE,309,56.0,-1.9999999245629496
EUROZONE,USDC,S0_BASELINE,310,39.0,-1.999834569694553
EUROZONE,USDC,S0_BASELINE,311,44.0,-1.9999999238849981
EUROZONE,USDC,S0_BASELINE,312,20.0,-1.9999963828624132
EUROZONE,USDC,S0_BASELINE,313,23.0,-1.9999955344639446
EUROZONE,USDC,S0_BASELINE,314,96.0,-1.999999582188616
EUROZONE,USDC,S0_BASELINE,315,56.0,-1.9999938066526384
EUROZONE,USDC,S0_BASELINE,316,148.0,-1.999998940102198
EUROZONE,USDC,S0_BASELINE,317,70.0,-1.999967270666713
EUROZONE,USDC,S0_BASELINE,318,79.0,-1.9999224656901042
EUROZONE,USDC,S0_BASELINE,319,70.0,-1.9999961669953963
EUROZONE,USDC,S0_BASELINE,320,18.0,-1.9988762907291202
EUROZONE,USDC,S0_BASELINE,321,55.0,-1.999950097716053
EUROZONE,USDC,S0_BASELINE,322,79.0,-1.999988407945421
EUROZONE,USDC,S0_BASELINE,323,0.0,-1.9999937111809432
EUROZONE,USDC,S0_BASELINE,324,2.0,-1.9999881607111856
EUROZONE,USDC,S0_BASELINE,325,32.0,-1.99997762078697
EUROZONE,USDC,S0_BASELINE,326,220.0,-1.9999953612178665
EUROZONE,USDC,S0_BASELINE,327,0.0,-1.99996964755678
EUROZONE,USDC,S0_BASELINE,328,24.0,-1.9999999655493552
EUROZONE,USDC,S0_BASELINE,329,16.0,-1.9994149194968067
EUROZONE,USDC,S0_BASELINE,330,44.0,-1.9997518404007937
EUROZONE,USDC,S0_BASELINE,331,31.0,-1.9999985870646082
EUROZONE,USDC,S0_BASELINE,332,2.0,-1.9997635843299542
EUROZONE,USDC,S0_BASELINE,333,0.0,-1.9999168751861358
EUROZONE,USDC,S0_BASELINE,334,0.0,-1.9999630954355623
EUROZONE,USDC,S0_BASELINE,335,49.0,-1.999993899608352
EUROZONE,USDC,S0_BASELINE,336,68.0,-1.9998790139352833
EUROZONE,USDC,S0_BASELINE,337,16.0,-1.9999990823486948
EUROZONE,USDC,S0_BASELINE,338,144.0,-1.9999013052809709
EUROZONE,USDC,S0_BASELINE,339,44.0,-1.9999982710574622
EUROZONE,USDC,S0_BASELINE,340,126.0,-1.9999999235096415
EUROZONE,USDC,S0_BASELINE,341,8.0,-1.9999997883313028
EUROZONE,USDC,S0_BASELINE,342,41.0,-1.999998361844897
EUROZONE,USDC,S0_BASELINE,343,137.0,-1.9999866919506448
EUROZONE,USDC,S0_BASELINE,344,78.0,-1.9999998264233787
EUROZONE,USDC,S0_BASELINE,345,26.0,-1.9998327402921627
EUROZONE,USDC,S0_BASELINE,346,0.0,-1.9999851928118955
EUROZONE,USDC,S0_BASELINE,347,16.0,-1.9997088458519656
EUROZONE,USDC,S0_BASELINE,348,84.0,-1.999610002328032
EUROZONE,USDC,S0_BASELINE,349,97.0,-1.9999984588078341
EUROZONE,USDC,S0_BASELINE,350,0.0,-1.9981125644153646
EUROZONE,USDC,S0_BASELINE,351,0.0,-1.9999999977305774
EUROZONE,USDC,S0_BASELINE,352,196.0,-1.9999985430111917
EUROZONE,USDC,S0_BASELINE,353,44.0,-1.9999682421239149
EUROZONE,USDC,S0_BASELINE,354,0.0,-1.9999848811372922
EUROZONE,USDC,S0_BASELINE,355,46.0,-1.9999893741588386
EUROZONE,USDC,S0_BASELINE,356,0.0,-1.9999759188808748
EUROZONE,USDC,S0_BASELINE,357,113.0,-1.9999976841156064
EUROZONE,USDC,S0_BASELINE,358,74.0,-1.9999997953084387
EUROZONE,USDC,S0_BASELINE,359,206.0,-1.9999855841146608
EUROZONE,USDC,S0_BASELINE,360,60.0,-1.9991930973730159
EUROZONE,USDC,S0_BASELINE,361,17.0,-1.9995360102088138
EUROZONE,USDC,S0_BASELINE,362,172.0,-1.9999997097040396
EUROZONE,USDC,S0_BASELINE,363,55.0,-1.999986848047371
EUROZONE,USDC,S0_BASELINE,364,17.0,-1.9997734951389663
EUROZONE,USDC,S0_BASELINE,365,77.0,-1.9998391761443142
EUROZONE,USDC,S0_BASELINE,366,22.0,-1.9999935357940692
EUROZONE,USDC,S0_BASELINE,367,0.0,-1.9999995330327225
EUROZONE,USDC,S0_BASELINE,368,148.0,-1.999999613875341
EUROZONE,USDC,S0_BASELINE,369,16.0,-1.9999302710604074
EUROZONE,USDC,S0_BASELINE,370,0.0,-1.9999818645875496
EUROZONE,USDC,S0_BASELINE,371,63.0,-1.9996904078393323
EUROZONE,USDC,S0_BASELINE,372,42.0,-1.9999998490804347
EUROZONE,USDC,S0_BASELINE,373,3.0,-1.9999994166165365
EUROZONE,USDC,S0_BASELINE,374,144.0,-1.9999997120520367
EUROZONE,USDC,S0_BASELINE,375,26.0,-1.9999906673978796
EUROZONE,USDC,S0_BASELINE,376,0.0,-1.9999999400294983
EUROZONE,USDC,S0_BASELINE,377,278.0,-1.9999929371936385
EUROZONE,USDC,S0_BASELINE,378,81.0,-1.9999994667697172
EUROZONE,USDC,S0_BASELINE,379,132.0,-1.9999929425099672
EUROZONE,USDC,S0_BASELINE,380,6.0,-1.9999514454823133
EUROZONE,USDC,S0_BASELINE,381,0.0,-1.99879079977939
EUROZONE,USDC,S0_BASELINE,382,33.0,-1.9998729581212797
EUROZONE,USDC,S0_BASELINE,383,2.0,-1.9999999942398623
EUROZONE,USDC,S0_BASELINE,384,55.0,-1.9999665546204117
EUROZONE,USDC,S0_BASELINE,385,64.0,-1.9999055180963852
EUROZONE,USDC,S0_BASELINE,386,134.0,-1.9999999089002667
EUROZONE,USDC,S0_BASELINE,387,0.0,-1.9999999078014012
EUROZONE,USDC,S0_BASELINE,388,28.0,-1.9999578218147012
